S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.,
45,2011-08-08,Om Development Bank Ltd.,32,162.00,160.00,162.00,680.00,109720.00,160.00,
46,2011-08-08,Om Finance Ltd.,4,242.00,242.00,242.00,130.00,31460.00,243.00,
47,2011-08-08,Patan Finance Limited,2,141.00,141.00,141.00,130.00,18330.00,143.00,
48,2011-08-08,Pathibhara Bikas Bank Limited,6,99.00,97.00,97.00,140.00,13800.00,98.00,
49,2011-08-08,Prime Commercial Bank Ltd.,87,219.00,208.00,210.00,6055.00,1288481.00,215.00,
50,2011-08-08,Prime Life Insurance Company Limited,1,161.00,161.00,161.00,20.00,3220.00,161.00,
51,2011-08-08,Public Development Bank Limited,16,76.00,76.00,76.00,180.00,13680.00,75.00,
52,2011-08-08,Reliable Development Bank Limited,4,164.00,155.00,155.00,134.00,21202.00,167.00,
53,2011-08-08,Resunga Bikas Bank Limited,3,173.00,170.00,173.00,220.00,37430.00,170.00,
54,2011-08-08,Sagarmatha  Finance Limited,3,128.00,128.00,128.00,247.00,31616.00,127.00,
55,2011-08-08,Sewa Bikas Bank Limited,3,124.00,120.00,120.00,120.00,14580.00,126.00,
56,2011-08-08,Siddharth Finance Ltd.,1,173.00,173.00,173.00,104.00,17992.00,176.00,
57,2011-08-08,Siddhartha Bank Limited,4,255.00,253.00,255.00,266.00,67642.00,257.00,
58,2011-08-08,Siddhartha Development Bank Ltd.,2,113.00,111.00,111.00,700.00,77900.00,115.00,
59,2011-08-08,Standard Chartered Bank Limited,4,1815.00,1780.00,1780.00,121.00,216255.00,1805.00,
60,2011-08-08,Standard Finance Ltd.,9,107.00,105.00,105.00,3760.00,394972.00,103.00,
61,2011-08-08,Subha Laxmi Finance Co. Ltd.,36,110.00,105.00,105.00,730.00,78620.00,110.00,
62,2011-08-08,Sunrise Bank Limited,3,144.00,143.00,143.00,130.00,18642.00,142.00,
63,2011-08-08,Supreme Development Bank Ltd.,2,90.00,89.00,90.00,100.00,8950.00,89.00,
64,2011-08-08,Supreme Development Bank Ltd. Promoter Share,1,100.00,100.00,100.00,29000.00,2900000.00,0.00,
65,2011-08-08,Surya Life Insurance Company Limited,7,120.00,116.00,118.00,340.00,39900.00,120.00,
66,2011-08-08,Suryadarshan Finance Company Limited,8,104.00,102.00,103.00,500.00,51850.00,106.00,
67,2011-08-08,Swastik Merchant Finance Co. Ltd.,13,101.00,98.00,98.00,140.00,13810.00,103.00,
68,2011-08-08,Tinau Development Bank Limited,46,110.00,103.00,106.00,620.00,65620.00,105.00,
69,2011-08-08,Triveni Bikas Bank Limited,8,171.00,161.00,171.00,262.00,43287.00,162.00,
70,2011-08-08,Udhyam Bikas Bank Limited,1,98.00,98.00,98.00,10.00,980.00,100.00,
71,2011-08-08,Unique Finance Ltd.,75,100.00,98.00,99.00,770.00,76100.00,100.00,
72,2011-08-08,Valley Finance Limited,37,112.00,108.00,110.00,370.00,40470.00,110.00,
73,2011-08-08,Zenith Finance Limited,22,107.00,103.00,105.00,480.00,49872.00,107.00,

1,2011-08-09,Ace Development Bank Ltd.,3,154.00,151.00,153.00,320.00,48860.00,151.00,
2,2011-08-09,Agriculture Development Bank Limited,46,126.00,123.00,123.00,3006.00,371852.00,125.00,
3,2011-08-09,Arun Valley Hydropower Development Co. Ltd.,4,400.00,400.00,400.00,64.00,25600.00,401.00,
4,2011-08-09,Asian Life Insurance Co. Limited,17,149.00,147.00,149.00,850.00,125050.00,150.00,
5,2011-08-09,Bank of Asia Nepal Limited,13,182.00,178.00,180.00,755.00,136250.00,180.00,
6,2011-08-09,Bank of Kathmandu Ltd.,54,558.00,537.00,550.00,7650.00,4165052.00,551.00,
7,2011-08-09,Business Universal Development Bank Ltd.,2,139.00,137.00,137.00,100.00,13800.00,141.00,
8,2011-08-09,Butwal Power Company Limited,1,501.00,501.00,501.00,3552.00,1779552.00,511.00,
9,2011-08-09,Chhimek Laghubitta Bikas Bank Limited,1,309.00,309.00,309.00,250.00,77250.00,309.00,
10,2011-08-09,Chilime Hydropower Company Limited,2,800.00,800.00,800.00,400.00,320000.00,815.00,
11,2011-08-09,Citizen Bank International Limited,27,206.00,200.00,203.00,1490.00,301280.00,200.00,
12,2011-08-09,Clean Energy Development Bank Limited,6,162.00,160.00,160.00,264.00,42396.00,165.00,
13,2011-08-09,Deva Bikas Bank Limited,1,107.00,107.00,107.00,40.00,4280.00,108.00,
14,2011-08-09,Everest Bank Limited,9,972.00,951.00,972.00,1025.00,978923.00,970.00,
15,2011-08-09,Everest Insurance Co. Ltd.,1,310.00,310.00,310.00,33.00,10230.00,310.00,
16,2011-08-09,Excel Development Bank Ltd.,2,304.00,300.00,304.00,82.00,24764.00,305.00,
17,2011-08-09,Fewa Finance Co. Ltd.,2,260.00,260.00,260.00,134.00,34840.00,260.00,
18,2011-08-09,Gandaki Bikas Bank Limited,126,106.00,101.00,102.00,3150.00,326280.00,103.00,
19,2011-08-09,Garima Bikas Bank Limited,29,136.00,134.00,136.00,810.00,109610.00,135.00,
20,2011-08-09,Gaurishankar Development Bank Ltd.,3,112.00,112.00,112.00,30.00,3360.00,110.00,
21,2011-08-09,Global IME Bank Limited,23,196.00,182.00,184.00,805.00,148560.00,199.00,
22,2011-08-09,Gorkha Finance Ltd.,3,100.00,98.00,98.00,120.00,11910.00,101.00,
23,2011-08-09,Grand Bank Nepal Limited,11,145.00,143.00,144.00,1066.00,154038.00,145.00,
24,2011-08-09,Himalayan Bank Limited,10,595.00,584.00,585.00,997.00,586532.00,605.00,
25,2011-08-09,Himalayan Finance Limited (Bittiya Sanstha),5,72.00,69.00,72.00,130.00,9110.00,71.00,
26,2011-08-09,ICFC Finance Limited,2,154.00,151.00,151.00,200.00,30500.00,157.00,
27,2011-08-09,Jyoti Bikas Bank Limited,109,100.00,97.00,97.00,6380.00,629730.00,100.00,
28,2011-08-09,Kabeli Bikas Bank Limited,7,215.00,215.00,215.00,150.00,32250.00,219.00,
29,2011-08-09,Kamana Sewa Bikas Bank Limited,2,329.00,323.00,323.00,40.00,13040.00,335.00,
30,2011-08-09,Kankai Bikas Bank Ltd.,4,107.00,107.00,107.00,70.00,7490.00,109.00,
31,2011-08-09,Karnali Development Bank Limited,21,88.00,87.00,88.00,210.00,18280.00,86.00,
32,2011-08-09,Kaski Finance Limited,15,136.00,128.00,128.00,660.00,86040.00,138.00,
33,2011-08-09,Kumari Bank Limited,9,245.00,240.00,240.00,1184.00,286002.00,249.00,
34,2011-08-09,Kumari Bank Limited Promotor Share,4,97.00,97.00,97.00,200.00,19400.00,96.00,
35,2011-08-09,Laxmi Bank Limited,8,284.00,279.00,282.00,424.00,118851.00,280.00,
36,2011-08-09,Life Insurance Co. Nepal,5,561.00,550.00,561.00,650.00,363650.00,550.00,
37,2011-08-09,Lumbini Bank Limited,12,220.00,217.00,220.00,4090.00,893093.00,220.00,
38,2011-08-09,Lumbini Bikas Bank Ltd.,16,110.00,107.00,109.00,2960.00,321470.00,110.00,
39,2011-08-09,Lumbini General Insurance Co. Ltd.,1,128.00,128.00,128.00,20.00,2560.00,130.00,
40,2011-08-09,Machhapuchhre Bank Limited,9,119.00,114.00,115.00,1419.00,164168.00,121.00,
41,2011-08-09,Mahalaxmi Bikas Bank Ltd.,4,91.00,90.00,90.00,190.00,17250.00,91.00,
42,2011-08-09,Mahalaxmi BikasBank Limited,14,140.00,129.00,129.00,9936.00,1330192.00,141.00,
43,2011-08-09,Nabil Bank Limited,11,1227.00,1180.00,1182.00,740.00,878783.00,1252.00,
44,2011-08-09,NABIL Bank Limited Promotor Share,1,870.00,870.00,870.00,84.00,73080.00,869.00,
45,2011-08-09,National Hydro Power Company Limited,11,43.86,41.30,41.30,110010.00,4675529.00,43.60,
46,2011-08-09,Nepal Bangladesh Bank Limited,8,128.00,124.00,125.00,1703.00,214248.00,130.00,
47,2011-08-09,Nepal Credit And Commercial Bank Limited,3,131.00,131.00,131.00,380.00,49780.00,133.00,
48,2011-08-09,Nepal Doorsanchar Comapany Limited,3,409.00,405.00,405.00,650.00,265050.00,414.00,
49,2011-08-09,Nepal Investment Bank Limited,10,515.00,508.00,510.00,1192.00,609366.00,514.00,
50,2011-08-09,Nepal Life Insurance Co. Ltd.,2,600.00,595.00,600.00,306.00,182250.00,600.00,
51,2011-08-09,Nepal SBI Bank Limited,7,550.00,525.00,550.00,1239.00,658819.00,540.00,
52,2011-08-09,Nerude Laghubita Bikas Bank Limited,15,476.00,467.00,468.00,220.00,103940.00,483.00,
53,2011-08-09,NIC Asia Bank Ltd.,18,510.00,500.00,510.00,2048.00,1037177.00,514.00,
54,2011-08-09,Nilgiri Bikas Bank Limited,29,132.00,130.00,131.00,450.00,58910.00,133.00,
55,2011-08-09,NMB Bank Limited,9,183.00,175.00,183.00,2171.00,384859.00,184.00,
56,2011-08-09,Om Development Bank Ltd.,3,165.00,162.00,162.00,140.00,22820.00,162.00,
57,2011-08-09,Pathibhara Bikas Bank Limited,3,96.00,96.00,96.00,50.00,4800.00,97.00,
58,2011-08-09,Prime Commercial Bank Ltd.,23,220.00,202.00,212.00,6414.00,1311188.00,210.00,
59,2011-08-09,Prime Life Insurance Company Limited,26,164.00,161.00,161.00,1490.00,244090.00,161.00,
60,2011-08-09,Public Development Bank Limited,3,77.00,76.00,76.00,110.00,8370.00,76.00,
61,2011-08-09,Rastriya Beema Company Limited,9,180.00,177.00,178.00,885.00,156743.00,177.00,
62,2011-08-09,Reliable Development Bank Limited,15,152.00,141.00,141.00,2700.00,396480.00,155.00,
63,2011-08-09,Resunga Bikas Bank Limited,15,176.00,172.00,172.00,4090.00,715740.00,173.00,
64,2011-08-09,Sagarmatha  Finance Limited,1,130.00,130.00,130.00,27.00,3510.00,128.00,
65,2011-08-09,Sagarmatha Insurance Co. Ltd.,2,300.00,300.00,300.00,45.00,13500.00,300.00,
66,2011-08-09,Sewa Bikas Bank Limited,1,120.00,120.00,120.00,40.00,4800.00,120.00,
67,2011-08-09,Siddharth Finance Ltd.,2,170.00,167.00,167.00,170.00,28750.00,173.00,
68,2011-08-09,Siddhartha Bank Limited,8,255.00,250.00,255.00,658.00,166600.00,255.00,
69,2011-08-09,Siddhartha Development Bank Limited Promoter Share,4,116.00,116.00,116.00,17400.00,2018400.00,118.00,
70,2011-08-09,Siddhartha Development Bank Ltd.,1,111.00,111.00,111.00,120.00,13320.00,111.00,
71,2011-08-09,Siddhartha Insurance Ltd.,1,102.00,102.00,102.00,20.00,2040.00,100.00,
72,2011-08-09,Standard Chartered Bank Limited,15,1745.00,1659.00,1680.00,1468.00,2472270.00,1780.00,
73,2011-08-09,Subha Laxmi Finance Co. Ltd.,118,107.00,104.00,104.00,3070.00,324430.00,105.00,
74,2011-08-09,Sunrise Bank Limited,21,143.00,139.00,143.00,1355.00,190756.00,143.00,
75,2011-08-09,Supreme Development Bank Ltd.,7,90.00,87.00,87.00,2835.00,250695.00,90.00,
76,2011-08-09,Surya Life Insurance Company Limited,22,120.00,117.00,120.00,760.00,90790.00,118.00,
77,2011-08-09,Suryadarshan Finance Company Limited,3,102.00,102.00,102.00,120.00,12240.00,103.00,
78,2011-08-09,Swastik Merchant Finance Co. Ltd.,12,103.00,99.00,103.00,340.00,34410.00,98.00,
79,2011-08-09,Taragaon Regency Hotel Limited,2,89.00,88.00,89.00,230.00,20450.00,87.00,
80,2011-08-09,Tinau Development Bank Limited,17,104.00,102.00,104.00,440.00,45560.00,106.00,
81,2011-08-09,Triveni Bikas Bank Limited,10,171.00,167.00,171.00,416.00,70401.00,171.00,
82,2011-08-09,Unique Finance Ltd.,3,98.00,98.00,98.00,70.00,6860.00,99.00,
83,2011-08-09,Valley Finance Limited,13,110.00,108.00,108.00,270.00,29430.00,110.00,
84,2011-08-09,Zenith Finance Limited,5,109.00,105.00,107.00,144.00,15384.00,105.00,

1,2011-08-10,Ace Development Bank Ltd.,7,153.00,150.00,150.00,799.00,121200.00,153.00,
2,2011-08-10,Agriculture Development Bank Limited,21,125.00,123.00,125.00,1838.00,228763.00,123.00,
3,2011-08-10,Arun Valley Hydropower Development Co. Ltd.,8,413.00,400.00,413.00,199.00,80620.00,400.00,
4,2011-08-10,Bank of Asia Nepal Limited,32,189.00,177.00,180.00,3870.00,698610.00,180.00,
5,2011-08-10,Bank of Kathmandu Ltd.,36,583.00,558.00,568.00,6232.00,3518257.00,550.00,
6,2011-08-10,Bottlers Nepal (Balaju) Limited,1,1690.00,1690.00,1690.00,250.00,422500.00,1690.00,
7,2011-08-10,Chhimek Laghubitta Bikas Bank Limited,2,310.00,309.00,310.00,233.00,72210.00,309.00,
8,2011-08-10,Chilime Hydropower Company Limited,2,812.00,800.00,812.00,370.00,298640.00,800.00,
9,2011-08-10,Citizen Bank International Limited,7,208.00,204.00,208.00,420.00,86260.00,203.00,
10,2011-08-10,Citizen Investment Trust,2,440.00,432.00,432.00,72.00,31184.00,437.00,
11,2011-08-10,Clean Energy Development Bank Limited,2,157.00,154.00,154.00,410.00,63650.00,160.00,
12,2011-08-10,Deva Bikas Bank Limited,1,109.00,109.00,109.00,16.00,1744.00,107.00,
13,2011-08-10,Everest Bank Limited,14,1013.00,950.00,998.00,559.00,542208.00,972.00,
14,2011-08-10,Excel Development Bank Ltd.,2,300.00,298.00,300.00,83.00,24796.00,304.00,
15,2011-08-10,Gandaki Bikas Bank Limited,214,105.00,102.00,105.00,5190.00,540000.00,102.00,
16,2011-08-10,Garima Bikas Bank Limited,50,137.00,132.00,136.00,1260.00,169420.00,136.00,
17,2011-08-10,Global IME Bank Limited,26,193.00,175.00,190.00,6185.00,1108130.00,184.00,
18,2011-08-10,Grand Bank Nepal Limited,14,149.00,142.00,147.00,2404.00,351372.00,144.00,
19,2011-08-10,Guheshowori Merchant Bank & Finance Co. Ltd.,3,351.00,344.00,344.00,211.00,72654.00,358.00,
20,2011-08-10,Hathway Finance Company Limited,17,76.00,76.00,76.00,1300.00,98800.00,75.00,
21,2011-08-10,Himalayan Bank Limited,6,617.00,590.00,617.00,375.00,223451.00,585.00,
22,2011-08-10,Himalayan Finance Limited (Bittiya Sanstha),24,75.00,72.00,75.00,550.00,40270.00,72.00,
23,2011-08-10,ICFC Finance Limited,5,148.00,142.00,142.00,1330.00,191704.00,151.00,
24,2011-08-10,Janaki Finance Ltd.,12,239.00,222.00,239.00,981.00,232443.00,218.00,
25,2011-08-10,Jyoti Bikas Bank Limited,124,99.00,95.00,99.00,13110.00,1271990.00,97.00,
26,2011-08-10,Kamana Sewa Bikas Bank Limited,1,317.00,317.00,317.00,20.00,6340.00,323.00,
27,2011-08-10,Kankai Bikas Bank Ltd.,2,105.00,105.00,105.00,40.00,4200.00,107.00,
28,2011-08-10,Karnali Development Bank Limited,54,87.00,86.00,86.00,840.00,72620.00,88.00,
29,2011-08-10,Kaski Finance Limited,4,130.00,126.00,130.00,240.00,30420.00,128.00,
30,2011-08-10,Kumari Bank Limited,3,248.00,244.00,248.00,866.00,212407.00,240.00,
31,2011-08-10,Kumari Bank Limited Promotor Share,22,97.00,97.00,97.00,390.00,37830.00,97.00,
32,2011-08-10,Laxmi Bank Limited,9,295.00,274.00,295.00,1076.00,305969.00,282.00,
33,2011-08-10,Life Insurance Co. Nepal,3,572.00,562.00,562.00,640.00,365380.00,561.00,
34,2011-08-10,Lumbini Bank Limited,10,224.00,217.00,217.00,1187.00,260888.00,220.00,
35,2011-08-10,Lumbini Bikas Bank Ltd.,15,111.00,107.00,109.00,2680.00,288820.00,109.00,
36,2011-08-10,Machhapuchhre Bank Limited,6,119.00,117.00,117.00,3256.00,382232.00,115.00,
37,2011-08-10,Maha Laxmi Finance Ltd.,1,181.00,181.00,181.00,20.00,3620.00,180.00,
38,2011-08-10,Mahalaxmi Bikas Bank Ltd.,45,91.00,88.00,90.00,1620.00,144840.00,90.00,
39,2011-08-10,Mahalaxmi BikasBank Limited,6,127.00,121.00,123.00,294.00,36182.00,129.00,
40,2011-08-10,Nabil Bank Limited,9,1234.00,1160.00,1234.00,1124.00,1316070.00,1182.00,
41,2011-08-10,National Hydro Power Company Limited,8,42.14,40.50,41.50,98280.00,4031530.00,41.30,
42,2011-08-10,NCM Mutual Fund,9,33.26,31.94,32.90,23200.00,755640.00,33.94,
43,2011-08-10,Nepal Bangladesh Bank Limited,13,127.00,121.00,121.00,3395.00,420795.00,125.00,
44,2011-08-10,Nepal Credit And Commercial Bank Limited,6,133.00,130.00,133.00,2570.00,335020.00,131.00,
45,2011-08-10,Nepal Doorsanchar Comapany Limited,5,413.00,410.00,410.00,850.00,349700.00,405.00,
46,2011-08-10,Nepal Investment Bank Limited,7,527.00,512.00,527.00,2627.00,1367194.00,510.00,
47,2011-08-10,Nepal SBI Bank Limited,5,551.00,541.00,551.00,1214.00,660044.00,550.00,
48,2011-08-10,Nerude Laghubita Bikas Bank Limited,1,470.00,470.00,470.00,10.00,4700.00,468.00,
49,2011-08-10,NIC Asia Bank Ltd.,10,530.00,502.00,530.00,2127.00,1081324.00,510.00,
50,2011-08-10,NIDC Capital Markets Ltd.,6,212.00,196.00,212.00,694.00,141864.00,193.00,
51,2011-08-10,Nilgiri Bikas Bank Limited,3,129.00,129.00,129.00,50.00,6450.00,131.00,
52,2011-08-10,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1,231.00,231.00,231.00,32.00,7392.00,235.00,
53,2011-08-10,NMB Bank Limited,4,186.00,180.00,183.00,749.00,136974.00,183.00,
54,2011-08-10,Om Development Bank Ltd.,7,160.00,158.00,158.00,470.00,74800.00,162.00,
55,2011-08-10,Om Finance Ltd.,19,242.00,242.00,242.00,400.00,96800.00,242.00,
56,2011-08-10,Pathibhara Bikas Bank Limited,3,96.00,95.00,95.00,30.00,2860.00,96.00,
57,2011-08-10,Prime Commercial Bank Ltd.,18,220.00,214.00,220.00,2262.00,492417.00,212.00,
58,2011-08-10,Prime Life Insurance Company Limited,11,164.00,163.00,164.00,110.00,18010.00,161.00,
59,2011-08-10,Public Development Bank Limited,1,77.00,77.00,77.00,10.00,770.00,76.00,
60,2011-08-10,Rastriya Beema Company Limited,7,184.00,175.00,175.00,878.00,155396.00,178.00,
61,2011-08-10,Reliable Development Bank Limited,9,149.00,143.00,149.00,736.00,107120.00,141.00,
62,2011-08-10,Resunga Bikas Bank Limited,5,172.00,169.00,172.00,70.00,11920.00,172.00,
63,2011-08-10,Sagarmatha  Finance Limited,14,128.00,128.00,128.00,571.00,73088.00,130.00,
64,2011-08-10,Sagarmatha Insurance Co. Ltd.,1,301.00,301.00,301.00,12.00,3612.00,300.00,
65,2011-08-10,Samriddhi Finance Company Limited,1,94.00,94.00,94.00,10.00,940.00,95.00,
66,2011-08-10,Shree Investment Finance Co. Ltd.,2,368.00,361.00,361.00,201.00,73331.00,375.00,
67,2011-08-10,Siddharth Finance Ltd.,4,170.00,169.00,169.00,108.00,18262.00,167.00,
68,2011-08-10,Siddhartha Bank Limited,5,261.00,251.00,257.00,237.00,61077.00,255.00,
69,2011-08-10,Siddhartha Insurance Ltd.,1,104.00,104.00,104.00,10.00,1040.00,102.00,
70,2011-08-10,Standard Chartered Bank Limited,6,1777.00,1690.00,1740.00,312.00,535688.00,1680.00,
71,2011-08-10,Standard Finance Ltd.,1,107.00,107.00,107.00,20.00,2140.00,105.00,
72,2011-08-10,Subha Laxmi Finance Co. Ltd.,15,106.00,105.00,106.00,300.00,31760.00,104.00,
73,2011-08-10,Sunrise Bank Limited,21,150.00,144.00,150.00,802.00,118290.00,143.00,
74,2011-08-10,Supreme Development Bank Ltd.,7,91.00,88.00,91.00,2467.00,221672.00,87.00,
75,2011-08-10,Surya Life Insurance Company Limited,5,124.00,121.00,124.00,190.00,23250.00,120.00,
76,2011-08-10,Suryadarshan Finance Company Limited,7,104.00,100.00,102.00,220.00,22420.00,102.00,
77,2011-08-10,Swastik Merchant Finance Co. Ltd.,20,102.00,102.00,102.00,200.00,20400.00,103.00,
78,2011-08-10,Tinau Development Bank Limited,42,105.00,104.00,104.00,500.00,52140.00,104.00,
79,2011-08-10,Triveni Bikas Bank Limited,6,174.00,165.00,168.00,285.00,47937.00,171.00,
80,2011-08-10,Unique Finance Ltd.,58,99.00,97.00,97.00,660.00,64310.00,98.00,
81,2011-08-10,Valley Finance Limited,5,108.00,108.00,108.00,60.00,6480.00,108.00,

1,2011-08-11,Ace Development Bank Ltd.,2,150.00,150.00,150.00,454.00,68100.00,150.00,
2,2011-08-11,Agriculture Development Bank Limited,16,125.00,121.00,123.00,1547.00,190621.00,125.00,
3,2011-08-11,Arun Valley Hydropower Development Co. Ltd.,4,417.00,410.00,417.00,126.00,51852.00,413.00,
4,2011-08-11,Asian Life Insurance Co. Limited,6,152.00,147.00,152.00,100.00,14910.00,149.00,
5,2011-08-11,Bank of Asia Nepal Limited,43,188.00,179.00,188.00,8202.00,1482030.00,180.00,
6,2011-08-11,Bank of Kathmandu Ltd.,22,585.00,569.00,577.00,4486.00,2569128.00,568.00,
7,2011-08-11,Biratlaxmi Bikas Bank Limited,2,151.00,151.00,151.00,100.00,15100.00,154.00,
8,2011-08-11,Business Universal Development Bank Ltd.,4,135.00,129.00,129.00,360.00,47560.00,137.00,
9,2011-08-11,Butwal Power Company Limited,1,491.00,491.00,491.00,3872.00,1901152.00,501.00,
10,2011-08-11,Chhimek Laghubitta Bikas Bank Limited,5,340.00,316.00,340.00,151.00,50134.00,310.00,
11,2011-08-11,Chilime Hydropower Company Limited,2,812.00,812.00,812.00,230.00,186760.00,812.00,
12,2011-08-11,Citizen Bank International Limited,17,210.00,205.00,210.00,1650.00,342770.00,208.00,
13,2011-08-11,Citizen Investment Trust,1,440.00,440.00,440.00,11.00,4840.00,432.00,
14,2011-08-11,Clean Energy Development Bank Limited,2,155.00,152.00,155.00,392.00,60520.00,154.00,
15,2011-08-11,Deva Bikas Bank Limited,8,108.00,102.00,103.00,1781.00,183584.00,109.00,
16,2011-08-11,Everest Bank Limited,7,1020.00,983.00,995.00,221.00,219738.00,998.00,
17,2011-08-11,Everest Insurance Co. Ltd.,2,316.00,315.00,316.00,30.00,9470.00,310.00,
18,2011-08-11,Excel Development Bank Ltd.,1,300.00,300.00,300.00,41.00,12300.00,300.00,
19,2011-08-11,Gandaki Bikas Bank Limited,92,108.00,103.00,106.00,2040.00,214390.00,105.00,
20,2011-08-11,Garima Bikas Bank Limited,144,139.00,136.00,138.00,3860.00,531810.00,136.00,
21,2011-08-11,Gaurishankar Development Bank Ltd.,8,114.00,110.00,110.00,130.00,14640.00,112.00,
22,2011-08-11,Global IME Bank Limited,20,202.00,189.00,202.00,4125.00,805500.00,190.00,
23,2011-08-11,Grand Bank Nepal Limited,12,156.00,149.00,156.00,1461.00,220399.00,147.00,
24,2011-08-11,Himalayan Bank Limited,1,628.00,628.00,628.00,15.00,9420.00,617.00,
25,2011-08-11,Himalayan Finance Limited (Bittiya Sanstha),34,76.00,68.00,68.00,460.00,33060.00,75.00,
26,2011-08-11,ICFC Finance Limited,3,142.00,142.00,142.00,1344.00,190848.00,142.00,
27,2011-08-11,IME Financial Institution,2,294.00,294.00,294.00,45.00,13230.00,300.00,
28,2011-08-11,Janaki Finance Ltd.,18,262.00,240.00,262.00,1361.00,343936.00,239.00,
29,2011-08-11,Jyoti Bikas Bank Limited,74,99.00,97.00,97.00,5030.00,495400.00,99.00,
30,2011-08-11,Kamana Sewa Bikas Bank Limited,3,311.00,299.00,299.00,50.00,15190.00,317.00,
31,2011-08-11,Karnali Development Bank Limited,12,87.00,86.00,86.00,330.00,28400.00,86.00,
32,2011-08-11,Kaski Finance Limited,5,130.00,126.00,130.00,472.00,60372.00,130.00,
33,2011-08-11,Kumari Bank Limited,4,253.00,249.00,253.00,306.00,76594.00,248.00,
34,2011-08-11,Kumari Bank Limited Promotor Share,11,99.00,97.00,98.00,220.00,21540.00,97.00,
35,2011-08-11,Laxmi Bank Limited,14,290.00,280.00,284.00,1019.00,288671.00,295.00,
36,2011-08-11,Lumbini Bank Limited,4,225.00,217.00,224.00,1014.00,220864.00,217.00,
37,2011-08-11,Lumbini Bikas Bank Ltd.,20,115.00,109.00,112.00,2990.00,333050.00,109.00,
38,2011-08-11,Lumbini General Insurance Co. Ltd.,2,128.00,128.00,128.00,40.00,5120.00,128.00,
39,2011-08-11,Machhapuchhre Bank Limited,2,119.00,119.00,119.00,157.00,18683.00,117.00,
40,2011-08-11,Mahakali Bikas Bank Limited,26,116.00,109.00,116.00,410.00,45570.00,109.00,
41,2011-08-11,Mahalaxmi Bikas Bank Ltd.,16,91.00,89.00,90.00,550.00,49530.00,90.00,
42,2011-08-11,Mahalaxmi BikasBank Limited,10,125.00,119.00,123.00,1726.00,207894.00,123.00,
