S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
119,2019-05-23,Premier Insurance Co. Ltd.,109,1224.00,1186.00,1201.00,6996.00,8444500.00,1200.00,
120,2019-05-23,Prime Commercial Bank Ltd.,162,323.00,316.00,319.00,40832.00,13027177.00,318.97,
121,2019-05-23,Prime Life Insurance Company Limited,34,474.00,467.00,467.00,5767.00,2707530.00,472.00,
122,2019-05-23,ProgressiveFinance Limited,11,110.00,106.00,109.00,1646.00,177366.00,108.00,
123,2019-05-23,Prudential Insurance Co. Ltd.,13,715.00,702.00,704.00,1363.00,962305.00,705.00,
124,2019-05-23,Radhi Bidyut Company Ltd,8,179.00,176.00,176.00,99.00,17490.00,182.00,
125,2019-05-23,Rairang Hydropower Development Company Ltd.,40,101.00,94.00,96.00,2240.00,221330.00,103.00,
126,2019-05-23,Rastriya Beema Company Limited,16,11399.00,10980.00,11001.00,250.00,2784450.00,11000.00,
127,2019-05-23,Rastriya Beema Company Limited Promoter Share,30,10200.00,9975.00,10100.00,1222.00,12252300.00,10120.00,
128,2019-05-23,Reliance Finance Ltd.,53,147.00,140.00,141.00,19394.00,2761915.00,141.00,
129,2019-05-23,Ridi Hydropower Development Company Ltd.,47,100.00,97.00,99.00,24117.00,2373025.00,101.00,
130,2019-05-23,RMDC Laghubitta Bittiya Sanstha Ltd.,42,679.00,650.00,679.00,5202.00,3420670.00,679.00,
131,2019-05-23,RSDC Laghubitta Bittiya Sanstha Ltd.,22,384.00,380.00,384.00,2055.00,786382.00,386.00,
132,2019-05-23,Sagarmatha Insurance Co. Ltd.,17,1426.00,1375.00,1425.00,1502.00,2097210.00,1399.00,
133,2019-05-23,Sahayogi Bikas Bank Limited,1,202.00,202.00,202.00,93.00,18786.00,206.00,
134,2019-05-23,Samata Microfinance Bittiya Sanstha Ltd.,7,1340.00,1330.00,1330.00,205.00,273935.00,1330.00,
135,2019-05-23,Samriddhi Finance Company Limited,1,90.00,90.00,90.00,1000.00,90000.00,91.00,
136,2019-05-23,Samudayik Laghubitta Bittiya Sanstha Limited,24,569.00,560.00,562.00,1190.00,672580.00,570.00,
137,2019-05-23,Sana Kisan Bikas Bank Ltd,24,999.00,988.00,989.00,1965.00,1944128.00,992.00,
138,2019-05-23,Sanima Bank Limited,51,362.00,356.00,358.00,13092.00,4679768.00,360.00,
139,2019-05-23,Sanima Equity Fund,5,9.81,9.60,9.81,5200.00,50467.00,9.66,
140,2019-05-23,Sanima Mai Hydropower Ltd.,183,295.00,272.00,277.00,84285.00,23768068.00,299.00,
141,2019-05-23,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,7,401.00,396.00,396.00,500.00,199010.00,404.00,
142,2019-05-23,Shangrila Development Bank Ltd.,27,153.00,149.00,151.00,9925.00,1492807.00,152.00,
143,2019-05-23,Shikhar Insurance Co. Ltd.,30,865.00,860.00,861.00,3866.00,3327513.00,865.00,
144,2019-05-23,Shine Resunga Development Bank Ltd.,26,265.00,255.00,265.00,8065.00,2083754.00,260.00,
145,2019-05-23,SHIVAM CEMENTS LTD,660,579.00,532.00,547.00,73193.00,40130406.00,550.00,
146,2019-05-23,Shree Investment Finance Co. Ltd.,10,167.00,154.00,156.00,1149.00,179560.00,169.00,
147,2019-05-23,Shrijana Finance  (Bittaya Sanstha),5,234.00,227.00,227.00,520.00,118880.00,230.00,
148,2019-05-23,Siddhartha Bank Limited,76,341.00,335.00,336.00,23497.00,7923537.00,337.00,
149,2019-05-23,Siddhartha Equity Fund,5,9.80,9.70,9.80,4500.00,43800.00,9.81,
150,2019-05-23,Siddhartha Equity Orineted Scheme,7,10.22,10.03,10.22,26800.00,269880.00,10.20,
151,2019-05-23,Siddhartha Insurance Ltd.,9,598.00,585.00,585.00,1546.00,915728.00,589.00,
152,2019-05-23,Sindhu Bikash Bank Ltd,13,149.00,144.00,144.00,1258.00,183896.00,152.00,
153,2019-05-23,Soaltee Hotel Limited,110,259.00,238.00,245.00,57760.00,14237594.00,240.00,
154,2019-05-23,Standard Chartered Bank Limited,69,686.00,678.00,685.00,13815.00,9427805.00,687.00,
155,2019-05-23,Summit Laghubitta Bittiya Sanstha Limited,4,570.00,546.00,570.00,166.00,92692.00,551.00,
156,2019-05-23,Sunrise Bank Limited,59,262.00,257.00,258.00,12981.00,3369939.00,260.00,
157,2019-05-23,Surya Life Insurance Company Limited,47,600.00,586.00,586.00,11805.00,7011198.00,585.00,
158,2019-05-23,Suryodaya Laghubitta Bittiya Sanstha Ltd.,7,851.00,830.00,851.00,146.00,122686.00,835.00,
159,2019-05-23,Swabalamban Laghubitta Bittiya Sanstha Limited,10,915.00,906.00,906.00,1486.00,1352315.00,914.00,
160,2019-05-23,Swadeshi Laghubitta Bittiya Sanstha Ltd.,17,602.00,600.00,600.00,1024.00,615377.00,599.00,
161,2019-05-23,Swarojgar Laghu Bitta Bikas Bank Ltd.,14,490.00,475.00,483.00,835.00,404527.00,493.00,
162,2019-05-23,Synergy Power Development Ltd.,1,100.00,100.00,100.00,16.00,1600.00,100.00,
163,2019-05-23,Unilever Nepal Limited,2,20400.00,20000.00,20000.00,30.00,604000.00,20000.00,
164,2019-05-23,United Finance Ltd.,3,187.00,187.00,187.00,220.00,41140.00,184.00,
165,2019-05-23,United Insurance Co. (Nepal) Ltd.,21,965.00,931.00,965.00,4827.00,4540367.00,950.00,
166,2019-05-23,United Modi Hydropower Ltd.,28,129.00,118.00,118.00,2037.00,248708.00,129.00,
167,2019-05-23,UNIVERSAL POWER COMPANY LTD,138,102.00,94.00,96.00,20010.00,1941570.00,100.00,
168,2019-05-23,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1,1075.00,1075.00,1075.00,10.00,10750.00,1075.00,
169,2019-05-23,Upper Tamakoshi Hydropower Ltd,2892,326.00,275.00,287.00,531272.00,156357751.00,305.00,
170,2019-05-23,Vijaya laghubitta Bittiya Sanstha Ltd.,8,565.00,544.00,555.00,146.00,80418.00,555.00,

1,2019-05-26,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,42,450.00,443.00,449.00,460.00,205210.00,452.00,
2,2019-05-26,Agriculture Development Bank Limited,165,434.00,423.00,425.00,50429.00,21534332.00,431.00,
3,2019-05-26,Ankhu Khola Jalvidhyut Company Ltd,12,83.00,81.00,81.00,170.00,13820.00,82.00,
4,2019-05-26,Api Power Company Ltd.,89,166.00,153.00,155.00,21026.00,3290478.00,163.00,
5,2019-05-26,Arambha Microfinance Bittiya Sanstha Ltd.,9,572.00,545.00,545.00,110.00,61470.00,562.00,
6,2019-05-26,Arun Kabeli Power Ltd.,29,201.00,190.00,192.00,4013.00,788220.00,205.00,
7,2019-05-26,Arun Valley Hydropower Development Co. Ltd.,48,114.00,110.00,112.00,41150.00,4555137.00,114.00,
8,2019-05-26,Asha Laghubitta Bittiya Sanstha Ltd,71,448.00,438.00,441.00,1480.00,653040.00,445.00,
9,2019-05-26,Asian Life Insurance Co. Limited,26,432.00,420.00,420.00,3769.00,1597201.00,424.00,
10,2019-05-26,Bank of Kathmandu Ltd.,102,276.00,270.00,271.00,60691.00,16548444.00,271.00,
11,2019-05-26,Barun Hydropower Co. Ltd.,15,99.00,97.00,98.00,550.00,53760.00,97.00,
12,2019-05-26,Best Finance Company Ltd.,12,105.00,101.00,104.00,2773.00,282351.00,105.00,
13,2019-05-26,Butwal Power Company Limited,161,432.00,417.00,418.00,18695.00,7910157.00,424.00,
14,2019-05-26,Central Finance Co. Ltd.,9,117.00,113.00,114.00,2202.00,253447.00,115.00,
15,2019-05-26,Century Commercial Bank Ltd.,73,170.00,167.00,168.00,29756.00,5015862.00,168.00,
16,2019-05-26,Chhimek Laghubitta Bikas Bank Limited,38,960.00,947.00,950.00,4687.00,4470143.00,952.00,
17,2019-05-26,Chilime Hydropower Company Limited,58,538.00,528.00,532.00,6889.00,3658066.00,539.00,
18,2019-05-26,Citizen Bank International Limited,69,232.00,226.00,228.00,18909.00,4314612.00,230.00,
19,2019-05-26,Citizen Investment Trust,24,2615.00,2580.00,2581.00,998.00,2584451.00,2600.00,
20,2019-05-26,Citizens Mutual Fund -1,6,9.95,9.90,9.00,4700.00,46590.00,9.93,
21,2019-05-26,City Express Finance Co. Limited,4,103.00,101.00,101.00,129.00,13049.00,103.00,
22,2019-05-26,Civil Bank Ltd,98,149.00,146.00,146.00,52832.00,7762746.00,147.00,
23,2019-05-26,Civil Laghubitta Bittiya Sanstha Ltd.,5,575.00,548.00,560.00,116.00,64495.00,575.00,
24,2019-05-26,Corporate Development Bank Limited,12,125.00,121.00,121.00,4390.00,539920.00,127.00,
25,2019-05-26,Deprosc Laghubitta Bittiya Sanstha Limited,11,735.00,726.00,728.00,1362.00,991795.00,735.00,
26,2019-05-26,Deva Bikas Bank Limited,98,151.00,147.00,147.00,60519.00,8998556.00,147.00,
27,2019-05-26,Dibyashwori Hydropower Ltd.,8,72.00,71.00,71.00,441.00,31522.00,72.00,
28,2019-05-26,Everest Bank Limited,66,666.00,657.00,659.00,13481.00,8933965.00,665.00,
29,2019-05-26,Everest Insurance Co. Ltd.,11,438.00,422.00,429.00,515.00,219700.00,430.00,
30,2019-05-26,Excel Development Bank Ltd.,5,310.00,309.00,310.00,495.00,153255.00,313.00,
31,2019-05-26,First Micro Finance Development Bank Ltd.,16,410.00,405.00,405.00,1385.00,564405.00,408.00,
32,2019-05-26,Forward Community Microfinance Bittiya Sanstha Ltd.,9,1510.00,1491.00,1501.00,231.00,346616.00,1519.00,
33,2019-05-26,Gandaki Bikas Bank Limited,23,215.00,211.00,211.00,7427.00,1573494.00,215.00,
34,2019-05-26,Garima Bikas Bank Limited,84,225.00,222.00,222.00,31217.00,6959232.00,225.00,
35,2019-05-26,Ghalemdi Hydro Limited,51,96.00,89.00,90.00,1245.00,115975.00,96.00,
36,2019-05-26,Global IME Bank Limited,115,310.00,305.00,305.00,32579.00,10007987.00,304.00,
37,2019-05-26,Global IME Bank Ltd. Promoter Share,1,174.00,174.00,174.00,26580.00,4624920.00,174.00,
38,2019-05-26,Global IME Laghubitta Bittiya Sanstha Ltd.,94,1376.00,1230.00,1376.00,5030.00,6830179.00,1251.00,
39,2019-05-26,Goodwill Finance Co. Ltd.,5,123.00,121.00,121.00,1038.00,126798.00,123.00,
40,2019-05-26,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,80,387.00,373.00,378.00,7738.00,2947391.00,378.00,
41,2019-05-26,Green Development Bank Ltd.,5,114.00,112.00,114.00,260.00,29520.00,114.00,
42,2019-05-26,Gurans Life Insurance Company Ltd.,25,557.00,550.00,552.00,1860.00,1029608.00,550.00,
43,2019-05-26,Gurkhas Finance Ltd.,6,116.00,111.00,111.00,220.00,24950.00,117.00,
44,2019-05-26,Himalaya Urja Bikas Company Limited,957,134.00,117.00,134.00,54300.00,6782720.00,130.00,
45,2019-05-26,Himalayan Bank Limited,42,590.00,580.00,580.00,5388.00,3142202.00,592.00,
46,2019-05-26,Himalayan Distillery Limited,197,1974.00,1666.00,1666.00,14371.00,25425245.00,1809.00,
47,2019-05-26,Himalayan General Insurance Co. Ltd,19,386.00,378.00,382.00,1803.00,686904.00,381.00,
48,2019-05-26,Himalayan Power Partner Ltd.,64,188.00,180.00,186.00,1418.00,261980.00,186.00,
49,2019-05-26,Hydorelectricity Investment and Development Company Ltd,137,173.00,164.00,166.00,58898.00,9763543.00,167.00,
50,2019-05-26,ICFC Finance Limited,6,165.00,161.00,161.00,3346.00,543046.00,162.00,
51,2019-05-26,IME General Insurance Ltd.,13,410.00,403.00,403.00,1880.00,760830.00,418.00,
52,2019-05-26,Janaki Finance Ltd.,11,181.00,178.00,178.00,2243.00,401940.00,178.00,
53,2019-05-26,Janata Bank Nepal Ltd.,205,215.00,207.00,209.00,79360.00,16688584.00,211.00,
54,2019-05-26,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,7,2074.00,2034.00,2048.00,98.00,200984.00,2075.00,
55,2019-05-26,Joshi Hydropower Development Company Ltd,13,117.00,111.00,111.00,210.00,23570.00,123.00,
56,2019-05-26,Jyoti Bikas Bank Limited,76,155.00,152.00,154.00,34805.00,5370087.00,155.00,
57,2019-05-26,Kailash Bikas Bank Ltd.,8,226.00,224.00,225.00,4344.00,978600.00,228.00,
58,2019-05-26,Kalika power Company Ltd,49,97.00,94.00,95.00,500.00,47810.00,95.00,
59,2019-05-26,Kamana Sewa Bikas Bank Limited,28,159.00,155.00,155.00,12225.00,1916310.00,159.00,
60,2019-05-26,Kanchan Development Bank Limited,1,184.00,184.00,184.00,670.00,123280.00,181.00,
61,2019-05-26,Kankai Bikas Bank Ltd.,36,145.00,139.00,143.00,14284.00,2037128.00,140.00,
62,2019-05-26,Karnali Development Bank Limited,19,112.00,108.00,108.00,2960.00,323003.00,111.00,
63,2019-05-26,Khanikhola Hydropower Co. Ltd.,10,73.00,72.00,72.00,416.00,30168.00,72.00,
64,2019-05-26,Kumari Bank Limited,105,221.00,217.00,217.00,29769.00,6487067.00,218.00,
65,2019-05-26,Laxmi Bank Limited,44,224.00,220.00,222.00,16720.00,3716049.00,224.00,
66,2019-05-26,Laxmi Equity Fund,1,8.13,8.13,8.00,5000.00,40650.00,7.98,
67,2019-05-26,Laxmi Laghubitta Bittiya Sanstha Ltd.,7,760.00,746.00,753.00,419.00,314007.00,760.00,
68,2019-05-26,Laxmi Value Fund-1,1,10.22,10.22,10.00,2000.00,20440.00,10.21,
69,2019-05-26,Life Insurance Co. Nepal,26,1910.00,1892.00,1892.00,2677.00,5078168.00,1910.00,
70,2019-05-26,Lumbini Bikas Bank Ltd.,117,206.00,197.00,201.00,47691.00,9604440.00,206.00,
71,2019-05-26,Lumbini General Insurance Co. Ltd.,26,508.00,500.00,500.00,4160.00,2086939.00,501.00,
72,2019-05-26,Machhapuchhre Bank Limited,74,270.00,267.00,268.00,24871.00,6679619.00,270.00,
73,2019-05-26,Mahalaxmi Bikas Bank Ltd.,22,198.00,196.00,196.00,9202.00,1809920.00,197.00,
74,2019-05-26,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,1,490.00,490.00,490.00,11.00,5390.00,485.00,
75,2019-05-26,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,10,1081.00,1058.00,1060.00,436.00,466178.00,1058.00,
76,2019-05-26,Manjushree Finance Ltd.,7,121.00,120.00,120.00,2092.00,251897.00,121.00,
77,2019-05-26,Mega  Bank Nepal Ltd.,136,199.00,194.00,196.00,45919.00,9001643.00,198.00,
78,2019-05-26,Mero Microfinance Bittiya Sanstha Ltd.,8,601.00,597.00,597.00,147.00,88159.00,605.00,
79,2019-05-26,Mithila LaghuBitta Bittiya Sanstha Limited,4,460.00,454.00,460.00,483.00,221734.00,461.00,
80,2019-05-26,Mountain Hydro Nepal Limited,69,105.00,100.00,102.00,5630.00,574920.00,99.00,
81,2019-05-26,Muktinath Bikas Bank Ltd.,44,378.00,372.00,375.00,12444.00,4686101.00,375.00,
82,2019-05-26,Multipurpose Finance Company  Limited,86,262.00,216.00,224.00,5390.00,1225650.00,239.00,
83,2019-05-26,Nabil Bank Limited,52,857.00,835.00,840.00,5463.00,4580200.00,841.00,
84,2019-05-26,NABIL Bank Limited Promotor Share,31,818.00,803.00,803.00,6169.00,4975132.00,812.00,
85,2019-05-26,Nabil Equity Fund,5,8.46,8.30,8.00,7107.00,59788.10,8.33,
86,2019-05-26,Nadep Laghubittiya bittya Sanstha Ltd.,41,452.00,445.00,445.00,1065.00,479350.00,459.00,
87,2019-05-26,National Hydro Power Company Limited,41,72.00,70.00,70.00,29933.00,2117360.00,73.00,
88,2019-05-26,National Life Insurance Co. Ltd.,15,665.00,658.00,664.00,896.00,592906.00,668.00,
89,2019-05-26,National Microfinance Bittiya Sanstha Ltd.,5,1580.00,1568.00,1571.00,84.00,132055.00,1599.00,
90,2019-05-26,Neco Insurance Co. Ltd.,57,524.00,510.00,514.00,6262.00,3218840.00,515.00,
91,2019-05-26,Nepal Bangladesh Bank Limited,63,227.00,223.00,224.00,11735.00,2639760.00,225.00,
92,2019-05-26,Nepal Bank Limited,326,342.00,335.00,336.00,143892.00,48562568.00,340.00,
93,2019-05-26,Nepal Credit And Commercial Bank Limited,190,265.00,259.00,260.00,79461.00,20771511.00,263.00,
94,2019-05-26,Nepal Doorsanchar Comapany Limited,49,745.00,726.00,726.00,10202.00,7472143.00,740.00,
95,2019-05-26,Nepal Insurance Co. Ltd.,24,395.00,388.00,391.00,2727.00,1064440.00,395.00,
96,2019-05-26,Nepal Investment Bank Limited,134,539.00,534.00,535.00,12696.00,6798417.00,537.00,
97,2019-05-26,Nepal Investment Bank Ltd. Promoter Share,11,507.00,505.00,505.00,1317.00,666185.00,512.00,
98,2019-05-26,Nepal Life Insurance Co. Ltd.,124,940.00,932.00,935.00,11354.00,10626728.00,940.00,
99,2019-05-26,Nepal SBI Bank Limited,43,487.00,472.00,474.00,7066.00,3350106.00,482.00,
100,2019-05-26,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,9,447.00,437.00,447.00,130.00,57370.00,453.00,
101,2019-05-26,Nerude Laghubita Bikas Bank Limited,7,527.00,517.00,517.00,510.00,264520.00,517.00,
102,2019-05-26,Ngadi Group Power Ltd.,14,124.00,121.00,122.00,154.00,18867.00,125.00,
103,2019-05-26,NIBL Pragati Fund,1,7.21,7.21,7.00,253.00,1824.13,7.28,
104,2019-05-26,NIBL Samriddhi Fund 1,1,9.35,9.35,9.00,100.00,935.00,9.35,
105,2019-05-26,NIC Asia Bank Ltd.,116,485.00,476.00,477.00,36547.00,17569256.00,484.00,
106,2019-05-26,NIC Asia Growth Fund,4,9.70,9.66,9.00,5700.00,55262.00,9.63,
107,2019-05-26,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,11,855.00,850.00,852.00,594.00,506799.00,860.00,
108,2019-05-26,NLG Insurance Company Ltd.,14,805.00,803.00,803.00,1221.00,981279.00,817.00,
109,2019-05-26,NMB  Microfinance Bittiya Sanstha Ltd.,104,1179.00,1092.00,1164.00,7238.00,8237239.00,1072.00,
110,2019-05-26,NMB Hybrid Fund L-1,4,9.45,9.41,9.00,8500.00,80055.64,9.48,
111,2019-05-26,NMB Sulav Investment Fund-1,1,10.71,10.71,10.00,1500.00,16065.00,10.78,
112,2019-05-26,Oriental Hotels Limited,56,683.00,658.00,662.00,10091.00,6746552.00,695.00,
113,2019-05-26,Panchakanya Mai Hydropower Ltd,61,113.00,110.00,111.00,610.00,67830.00,113.00,
114,2019-05-26,Pokhara Finance Ltd.,54,140.00,137.00,140.00,1440.00,198865.00,140.00,
115,2019-05-26,Prabhu  Bank Limited,198,279.00,272.00,275.00,70659.00,19530624.00,280.00,
116,2019-05-26,Prabhu Insurance Ltd.,24,415.00,408.00,408.00,3499.00,1434631.00,412.00,
117,2019-05-26,Premier Insurance Co. Ltd.,74,1210.00,1191.00,1193.00,4142.00,4951688.00,1201.00,
118,2019-05-26,Prime Commercial Bank Ltd.,110,334.00,312.00,313.00,33503.00,10623310.00,319.00,
119,2019-05-26,Prime Life Insurance Company Limited,41,467.00,460.00,467.00,6191.00,2866608.00,467.00,
120,2019-05-26,ProgressiveFinance Limited,4,107.00,106.00,106.00,250.00,26600.00,109.00,
121,2019-05-26,Prudential Insurance Co. Ltd.,17,698.00,695.00,695.00,1873.00,1303158.00,704.00,
122,2019-05-26,Radhi Bidyut Company Ltd,32,176.00,162.00,164.00,510.00,84371.00,176.00,
123,2019-05-26,Rairang Hydropower Development Company Ltd.,64,97.00,95.00,95.00,730.00,70000.00,96.00,
124,2019-05-26,Rastriya Beema Company Limited,21,11111.00,10920.00,10920.00,533.00,5861250.00,11001.00,
125,2019-05-26,Rastriya Beema Company Limited Promoter Share,22,9960.00,9900.00,9900.00,430.00,4263560.00,10100.00,
126,2019-05-26,Reliance Finance Ltd.,109,143.00,138.00,141.00,56067.00,7857785.00,141.00,
127,2019-05-26,Ridi Hydropower Development Company Ltd.,8,100.00,97.00,97.00,237.00,23222.00,99.00,
128,2019-05-26,RMDC Laghubitta Bittiya Sanstha Ltd.,23,666.00,656.00,656.00,2442.00,1610170.00,679.00,
129,2019-05-26,RSDC Laghubitta Bittiya Sanstha Ltd.,23,385.00,378.00,383.00,1100.00,418650.00,384.00,
130,2019-05-26,Sagarmatha Insurance Co. Ltd.,27,1413.00,1392.00,1399.00,2006.00,2814112.00,1425.00,
131,2019-05-26,Sahayogi Bikas Bank Limited,8,201.00,196.00,197.00,2850.00,564050.00,202.00,
132,2019-05-26,Samata Microfinance Bittiya Sanstha Ltd.,6,1383.00,1330.00,1360.00,209.00,284050.00,1330.00,
133,2019-05-26,Samudayik Laghubitta Bittiya Sanstha Limited,17,564.00,553.00,560.00,420.00,235400.00,562.00,
134,2019-05-26,Sana Kisan Bikas Bank Ltd,9,997.00,983.00,997.00,888.00,875888.00,989.00,
135,2019-05-26,Sanima Bank Limited,55,358.00,354.00,354.00,13544.00,4819447.00,358.00,
136,2019-05-26,Sanima Equity Fund,15,9.82,9.75,9.00,16700.00,163527.00,9.81,
137,2019-05-26,Sanima Mai Hydropower Ltd.,77,279.00,269.00,274.00,30428.00,8292827.00,277.00,
138,2019-05-26,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,13,400.00,390.00,400.00,1064.00,421452.00,396.00,
139,2019-05-26,Shangrila Development Bank Ltd.,23,151.00,148.00,149.00,7178.00,1065530.00,151.00,
140,2019-05-26,Shikhar Insurance Co. Ltd.,36,865.00,859.00,863.00,4702.00,4046861.00,861.00,
141,2019-05-26,Shine Resunga Development Bank Ltd.,9,262.00,257.00,260.00,2682.00,690730.00,265.00,
142,2019-05-26,SHIVAM CEMENTS LTD,592,589.00,542.00,560.00,84403.00,47573271.00,547.00,
143,2019-05-26,Shree Investment Finance Co. Ltd.,5,159.00,153.00,153.00,3251.00,502463.00,156.00,
144,2019-05-26,Shrijana Finance  (Bittaya Sanstha),3,227.00,225.00,225.00,130.00,29270.00,227.00,
145,2019-05-26,Siddhartha Bank Limited,43,337.00,333.00,336.00,10804.00,3628802.00,336.00,
146,2019-05-26,Siddhartha Equity Fund,8,9.90,9.76,9.00,24100.00,236320.00,9.80,
147,2019-05-26,Siddhartha Equity Orineted Scheme,6,10.45,10.39,10.00,25970.00,270460.00,10.22,
148,2019-05-26,Siddhartha Insurance Ltd.,11,617.00,584.00,593.00,995.00,584566.00,585.00,
149,2019-05-26,Sindhu Bikash Bank Ltd,24,142.00,137.00,138.00,6430.00,885450.00,144.00,
150,2019-05-26,Soaltee Hotel Limited,31,253.00,243.00,244.00,8445.00,2081261.00,245.00,
151,2019-05-26,Standard Chartered Bank Limited,61,680.00,673.00,680.00,3801.00,2579629.00,685.00,
152,2019-05-26,Summit Laghubitta Bittiya Sanstha Limited,4,569.00,565.00,569.00,197.00,111698.00,570.00,
153,2019-05-26,Sunrise Bank Limited,39,261.00,256.00,257.00,7119.00,1836101.00,258.00,
154,2019-05-26,Support Microfinance Bittiya Sanstha Ltd.,13,545.00,530.00,530.00,250.00,134740.00,550.00,
155,2019-05-26,Surya Life Insurance Company Limited,38,595.00,585.00,585.00,6823.00,4009237.00,586.00,
156,2019-05-26,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1,850.00,850.00,850.00,10.00,8500.00,851.00,
157,2019-05-26,Swabalamban Laghubitta Bittiya Sanstha Limited,10,910.00,901.00,901.00,528.00,478055.00,906.00,
158,2019-05-26,Swadeshi Laghubitta Bittiya Sanstha Ltd.,13,609.00,588.00,606.00,328.00,197442.00,600.00,
159,2019-05-26,Swarojgar Laghu Bitta Bikas Bank Ltd.,7,492.00,483.00,483.00,587.00,287167.00,483.00,
160,2019-05-26,United Insurance Co. (Nepal) Ltd.,128,1033.00,960.00,998.00,14838.00,14834991.00,965.00,
161,2019-05-26,United Modi Hydropower Ltd.,28,123.00,117.00,119.00,3524.00,424761.00,118.00,
162,2019-05-26,UNIVERSAL POWER COMPANY LTD,89,96.00,94.00,96.00,6955.00,659760.00,96.00,
163,2019-05-26,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,7,1061.00,1050.00,1060.00,170.00,179220.00,1075.00,
164,2019-05-26,Upper Tamakoshi Hydropower Ltd,811,291.00,274.00,275.00,133698.00,37436217.00,287.00,
165,2019-05-26,Vijaya laghubitta Bittiya Sanstha Ltd.,13,566.00,550.00,560.00,949.00,528802.00,555.00,

1,2019-05-27,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,25,460.00,450.00,460.00,440.00,200340.00,449.00,
2,2019-05-27,Agriculture Development Bank Limited,117,426.00,419.00,422.00,44153.00,18639138.00,425.00,
3,2019-05-27,Ankhu Khola Jalvidhyut Company Ltd,20,82.00,77.00,77.00,300.00,23930.00,81.00,
4,2019-05-27,Api Power Company Ltd.,35,157.00,152.00,155.00,9761.00,1501051.00,155.00,
5,2019-05-27,Arambha Microfinance Bittiya Sanstha Ltd.,16,550.00,530.00,539.00,440.00,236845.00,545.00,
6,2019-05-27,Arun Kabeli Power Ltd.,26,200.00,183.00,200.00,2791.00,547655.00,192.00,
7,2019-05-27,Arun Valley Hydropower Development Co. Ltd.,28,114.00,109.00,109.00,12332.00,1364730.00,112.00,
