S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
57,9/21/2010,Reliable Development Bank Limited,2,358,351,358,60,21228,345,
58,9/21/2010,Resunga Bikas Bank Limited,5,220,220,220,50,11000,220,
59,9/21/2010,Sewa Bikas Bank Limited,3,244,244,244,40,9760,244,
60,9/21/2010,Shikhar Finance Limited,1,137,137,137,20,2740,138,
61,9/21/2010,Siddhartha Bank Limited,2,305,300,300,216,64960,305,
62,9/21/2010,Siddhartha Insurance Ltd.,16,110,108,109,160,17390,110,
63,9/21/2010,Soaltee Hotel Limited,1,222,222,222,101,22422,224,
64,9/21/2010,Society Development Bank Ltd.,2,150,148,150,2764,410600,151,
65,9/21/2010,Standard Chartered Bank Limited,57,2139,2100,2100,3820,8027970,2100,
66,9/21/2010,Subhechha Bikas Bank Limited,3,228,226,226,276,62736,230,
67,9/21/2010,Sunrise Bank Limited,3,208,204,208,250,51200,200,
68,9/21/2010,Supreme Development Bank Ltd.,2,124,124,124,150,18600,124,
69,9/21/2010,Unilever Nepal Limited,1,4578,4578,4578,30,137340,4489,
,,,,,,,,,,
1,9/23/2010,Ace Development Bank Ltd.,1,244,244,244,200,48800,240,
2,9/23/2010,Agriculture Development Bank Limited,149,120,117,120,8417,989808,116,
3,9/23/2010,Apex Development Bank Ltd.,2,153,150,153,192,28842,153,
4,9/23/2010,Api Finance Limited,3,223,223,223,100,22300,223,
5,9/23/2010,Arun Valley Hydropower Development Co. Ltd.,99,435,420,425,1960,837060,440,
6,9/23/2010,Asian Life Insurance Co. Limited,66,225,222,223,2540,570040,225,
7,9/23/2010,Bank of Asia Nepal Limited,34,263,255,260,2765,718915,260,
8,9/23/2010,Bank of Kathmandu Ltd.,26,568,555,568,4398,2450292,550,
9,9/23/2010,Biratlaxmi Bikas Bank Limited,5,318,315,318,148,46737,315,
10,9/23/2010,Birgunj Finance Ltd.,3,164,164,164,700,114800,164,
11,9/23/2010,Business Universal Development Bank Ltd.,1,158,158,158,40,6320,158,
12,9/23/2010,Butwal Power Company Limited,5,842,810,842,318,261228,826,
13,9/23/2010,Chhimek Laghubitta Bikas Bank Limited,1,466,466,466,24,11184,475,
14,9/23/2010,Chilime Hydropower Company Limited,3,915,910,911,350,319600,920,
15,9/23/2010,Citizen Bank International Limited,5,288,281,288,270,76690,283,
16,9/23/2010,Civil Merchant Bittiya Santha Ltd.,21,204,204,204,740,150960,205,
17,9/23/2010,Clean Energy Development Bank Limited,2,220,220,220,40,8800,223,
18,9/23/2010,Crystal Finance Ltd.,11,246,242,246,200,49080,246,
19,9/23/2010,Deva Bikas Bank Limited,3,152,151,152,48,7264,151,
20,9/23/2010,Everest Bank Limited,10,1120,1072,1083,380,415246,1093,
21,9/23/2010,Everest Bank Limited Con. Pref.,6,845,786,845,355,285045,802,
22,9/23/2010,Global IME Bank Limited,4,224,220,222,255,56385,222,
23,9/23/2010,Gorkha Finance Ltd.,6,131,127,130,1299,166566,133,
24,9/23/2010,Grand Bank Nepal Limited,1,226,226,226,200,45200,223,
25,9/23/2010,Gurkha Development Bank Limited,15,268,253,268,1389,356549,253,
26,9/23/2010,Himalayan Bank Limited,4,700,681,700,288,197301,685,
27,9/23/2010,ICFC Finance Limited,1,231,231,231,780,180180,235,
28,9/23/2010,ICFC Finance Limited Promotor Share,4,116,116,116,22550,2615800,114,
29,9/23/2010,IME Financial Institution,4,485,473,473,310,149330,490,
30,9/23/2010,Infrastructure Development Bank Limited Promoter Share,1,120,120,120,1000,120000,118,
31,9/23/2010,Infrastructure Development Bank Ltd.,6,140,136,140,2576,353464,135,
32,9/23/2010,Kasthamandap Development Bank Limited,29,176,170,176,790,136550,173,
33,9/23/2010,Kumari Bank Limited,10,370,361,370,1161,424340,365,
34,9/23/2010,Lumbini Bank Limited,3,250,249,250,775,193650,254,
35,9/23/2010,Lumbini Bikas Bank Ltd.,11,225,217,224,550,122310,217,
36,9/23/2010,Lumbini Finance Ltd.,3,265,260,260,817,215110,260,
37,9/23/2010,Lumbini General Insurance Co. Ltd.,2,140,140,140,40,5600,142,
38,9/23/2010,Machhapuchhre Bank Limited,4,252,250,251,662,165962,247,
39,9/23/2010,Mahakali Bikas Bank Limited,11,227,223,225,210,47410,225,
40,9/23/2010,Mahalaxmi BikasBank Limited,1,156,156,156,42,6552,156,
41,9/23/2010,Miteri Development Bank Limited,7,174,168,171,180,30630,174,
42,9/23/2010,Nabil Bank Limited,45,1950,1900,1950,4539,8669529,1900,
43,9/23/2010,NABIL Bank Limited Promotor Share,9,1729,1662,1662,2300,3832600,1764,
44,9/23/2010,National Hydro Power Company Limited,1,45,45,45,200,9000,45.75,
45,9/23/2010,Nava Durga Finance Co. Ltd.,1,230,230,230,61,14030,234,
46,9/23/2010,Nepal Bangladesh Bank Limited,8,198,194,194,203300,40242800,197,
47,9/23/2010,Nepal Credit And Commercial Bank Limited,5,204,199,200,460,92080,196,
48,9/23/2010,Nepal Doorsanchar Comapany Limited,7,435,430,435,1270,550500,439,
49,9/23/2010,Nepal Investment Bank Limited,28,655,613,630,7088,4430145,668,
50,9/23/2010,Nepal SBI Bank Limited,14,670,655,655,2619,1726663,651,
51,9/23/2010,Nerude Laghubita Bikas Bank Limited,1,464,464,464,10,4640,455,
52,9/23/2010,NIC Asia Bank Ltd.,14,520,510,520,1919,986254,520,
53,9/23/2010,NIDC Capital Markets Ltd.,2,472,465,472,207,97067,470,
54,9/23/2010,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,12,295,290,291,1294,379201,291,
55,9/23/2010,NMB Bank Limited,34,285,270,270,7680,2106025,280,
56,9/23/2010,Om Development Bank Ltd.,161,185,175,184,2630,472380,175,
57,9/23/2010,Pathibhara Bikas Bank Limited,1,159,159,159,20,3180,159,
58,9/23/2010,Prabhu  Bank Limited,6,183,177,183,3105,556900,177,
59,9/23/2010,Prime Commercial Bank Ltd.,35,465,450,458,1980,904868,450,
60,9/23/2010,Prime Life Insurance Company Limited,75,198,183,198,1810,338070,184,
61,9/23/2010,Public Development Bank Limited,18,125,122,123,460,56730,123,
62,9/23/2010,Rastriya Beema Company Limited,17,321,311,321,1060,335285,320,
63,9/23/2010,Reliable Development Bank Limited,4,365,358,365,60,21648,358,
64,9/23/2010,Resunga Bikas Bank Limited,14,230,216,230,400,87360,220,
65,9/23/2010,Sagarmatha  Finance Limited,4,225,222,225,75,16725,218,
66,9/23/2010,Sahayogi Bikas Bank Limited,1,302,302,302,10,3020,297,
67,9/23/2010,Sewa Bikas Bank Limited,4,244,244,244,40,9760,244,
68,9/23/2010,Shikhar Finance Limited,2,135,135,135,160,21600,137,
69,9/23/2010,Siddhartha Bank Limited,9,312,300,312,1197,362380,300,
70,9/23/2010,Siddhartha Insurance Ltd.,1,110,110,110,10,1100,109,
71,9/23/2010,Society Development Bank Ltd.,1,153,153,153,148,22644,150,
72,9/23/2010,Standard Chartered Bank Limited,28,2175,2100,2110,3952,8351534,2100,
73,9/23/2010,Standard Finance Limited Promoter Share,1,110,110,110,5000,550000,0,
74,9/23/2010,Subhechha Bikas Bank Limited,7,230,230,230,84,19320,226,
75,9/23/2010,Sunrise Bank Limited,1,212,212,212,160,33920,208,
76,9/23/2010,Supreme Development Bank Ltd.,3,126,123,123,1360,168560,124,
77,9/23/2010,Triveni Bikas Bank Limited,7,255,242,242,188,46701,260,
,,,,,,,,,,
1,9/26/2010,Ace Development Bank Ltd.,2,252,248,252,553,137584,244,
2,9/26/2010,Agriculture Development Bank Limited,116,122,117,121,9541,1147868,120,
3,9/26/2010,Api Finance Limited,1,219,219,219,90,19710,223,
4,9/26/2010,Arun Valley Hydropower Development Co. Ltd.,78,430,422,423,1800,764354,425,
5,9/26/2010,Asian Life Insurance Co. Limited,17,225,225,225,500,112500,223,
6,9/26/2010,Bank of Asia Nepal Limited,23,268,260,268,1320,348560,260,
7,9/26/2010,Bank of Kathmandu Ltd.,34,575,550,560,3768,2097300,568,
8,9/26/2010,Biratlaxmi Bikas Bank Limited,2,318,312,312,123,38664,318,
9,9/26/2010,Birgunj Finance Ltd.,11,162,155,155,12690,1968020,164,
10,9/26/2010,Business Universal Development Bank Ltd.,3,156,155,155,224,34740,158,
11,9/26/2010,Capital Merchant Bank & Finance Co. Ltd.,2,169,169,169,140,23660,169,
12,9/26/2010,Chhimek Laghubitta Bikas Bank Limited,1,466,466,466,63,29358,466,
13,9/26/2010,Chilime Hydropower Company Limited,6,910,900,910,860,776100,911,
14,9/26/2010,Citizen Bank International Limited,5,285,280,284,320,90250,288,
15,9/26/2010,Clean Energy Development Bank Limited,3,222,220,220,90,19880,220,
16,9/26/2010,Deva Bikas Bank Limited,7,152,151,151,298,45214,152,
17,9/26/2010,Everest Bank Limited,2,1095,1080,1095,120,129900,1083,
18,9/26/2010,Everest Bank Limited Con. Pref.,5,829,797,797,1030,821710,845,
19,9/26/2010,Excel Development Bank Ltd.,1,300,300,300,62,18600,300,
20,9/26/2010,Global IME Bank Limited,18,226,216,222,800,176855,222,
21,9/26/2010,Gorkha Finance Ltd.,1,130,130,130,28,3640,130,
22,9/26/2010,Grand Bank Nepal Limited,5,224,222,224,424,94168,226,
23,9/26/2010,Gurkha Development Bank Limited,20,270,246,250,1528,381974,268,
24,9/26/2010,Himalayan Bank Limited,1,690,690,690,100,69000,700,
25,9/26/2010,Himalayan General Insurance Co. Ltd,1,210,210,210,42,8820,210,
26,9/26/2010,ICFC Finance Limited,1,235,235,235,144,33840,231,
27,9/26/2010,IME Financial Institution,1,464,464,464,15,6960,473,
28,9/26/2010,Imperial Financial Inst. Ltd.,53,163,160,163,2556,410978,160,
29,9/26/2010,Infrastructure Development Bank Ltd.,4,141,139,140,960,134340,140,
30,9/26/2010,Janaki Finance Ltd.,2,289,285,285,220,63100,294,
31,9/26/2010,Kaski Finance Limited,1,216,216,216,30,6480,220,
32,9/26/2010,Kasthamandap Development Bank Limited,25,175,169,175,920,157190,176,
33,9/26/2010,Kumari Bank Limited,5,379,365,379,843,310599,370,
34,9/26/2010,Lalitpur Finance Ltd.,1,352,352,352,100,35200,355,
35,9/26/2010,Laxmi Bank Limited,1,580,580,580,10,5800,591,
36,9/26/2010,Life Insurance Co. Nepal,1,590,590,590,10,5900,590,
37,9/26/2010,Lord Buddha Finance Limited,2,181,181,181,119,21539,178,
38,9/26/2010,Lumbini Bank Limited,2,250,250,250,117,29250,250,
39,9/26/2010,Lumbini Bikas Bank Ltd.,17,226,220,220,680,152280,224,
40,9/26/2010,Lumbini General Insurance Co. Ltd.,31,143,141,143,550,78010,140,
41,9/26/2010,Machhapuchhre Bank Limited,2,250,250,250,146,36500,251,
42,9/26/2010,Mahakali Bikas Bank Limited,6,221,217,217,130,28310,225,
43,9/26/2010,Miteri Development Bank Limited,5,172,171,172,70,12000,171,
44,9/26/2010,Nabil Bank Limited,65,2034,1890,2034,6085,11676774,1950,
45,9/26/2010,NABIL Bank Limited Promotor Share,1,1629,1629,1629,50,81450,1662,
46,9/26/2010,National Hydro Power Company Limited,1,45,45,45,500,22500,45,
47,9/26/2010,Nava Durga Finance Co. Ltd.,3,226,218,218,150,33340,230,
48,9/26/2010,Neco Insurance Co. Ltd.,1,121,121,121,22,2662,121,
49,9/26/2010,Nepal Bangladesh Bank Limited,5,200,195,195,4675,916905,194,
50,9/26/2010,Nepal Credit And Commercial Bank Limited,4,199,195,199,1613,317264,200,
51,9/26/2010,Nepal Doorsanchar Comapany Limited,9,443,430,435,1740,756300,435,
52,9/26/2010,Nepal Investment Bank Limited,8,642,630,642,900,573544,630,
53,9/26/2010,Nepal SBI Bank Limited,19,660,651,655,3082,2015401,655,
54,9/26/2010,Nerude Laghubita Bikas Bank Limited,17,466,464,466,170,79140,464,
55,9/26/2010,NIC Asia Bank Ltd.,1,520,520,520,124,64480,520,
56,9/26/2010,Om Development Bank Ltd.,263,192,177,190,4650,861770,184,
57,9/26/2010,Pokhara Finance Ltd.,2,283,283,283,474,134142,283,
58,9/26/2010,Prabhu  Bank Limited,7,190,183,190,4455,836650,183,
59,9/26/2010,Prime Commercial Bank Ltd.,46,471,455,471,2495,1151582,458,
60,9/26/2010,Prime Life Insurance Company Limited,16,198,194,197,260,51000,198,
61,9/26/2010,Public Development Bank Limited,11,125,123,123,270,33730,123,
62,9/26/2010,Rastriya Beema Company Limited,5,330,321,330,395,128455,321,
63,9/26/2010,Reliable Development Bank Limited,13,370,360,365,228,82920,365,
64,9/26/2010,Resunga Bikas Bank Limited,1,226,226,226,10,2260,230,
65,9/26/2010,Sahayogi Bikas Bank Limited,1,300,300,300,1000,300000,302,
66,9/26/2010,Salt Trading Corporation,1,313,313,313,33,10329,307,
67,9/26/2010,Shikhar Finance Limited,1,137,137,137,20,2740,135,
68,9/26/2010,Siddhartha Bank Limited,15,306,294,296,3639,1083172,312,
69,9/26/2010,Siddhartha Insurance Ltd.,8,114,112,114,130,14580,110,
70,9/26/2010,Soaltee Hotel Limited,1,226,226,226,6102,1379052,222,
71,9/26/2010,Society Development Bank Ltd.,1,154,154,154,108,16632,153,
72,9/26/2010,Standard Chartered Bank Limited,12,2170,2141,2150,592,1272790,2110,
73,9/26/2010,Standard Finance Ltd.,3,168,165,165,252,41730,171,
74,9/26/2010,Subhechha Bikas Bank Limited,3,226,222,222,123,27402,230,
75,9/26/2010,Sunrise Bank Limited,14,225,216,225,1010,222810,212,
76,9/26/2010,Supreme Development Bank Ltd.,3,124,123,124,225,27800,123,
77,9/26/2010,Surya Life Insurance Company Limited,8,305,269,269,80,22930,0,
78,9/26/2010,Swabalamban Laghubitta Bittiya Sanstha Limited,1,345,345,345,58,20010,345,
79,9/26/2010,Taragaon Regency Hotel Limited,4,80,80,80,50,4000,80,
80,9/26/2010,Triveni Bikas Bank Limited,7,242,242,242,102,24684,242,
,,,,,,,,,,
1,9/27/2010,Agriculture Development Bank Limited,179,122,116,119,10433,1244008,121,
2,9/27/2010,Apex Development Bank Ltd.,2,156,153,153,58,8985,153,
3,9/27/2010,Api Finance Limited,4,222,219,222,330,72570,219,
4,9/27/2010,Arun Valley Hydropower Development Co. Ltd.,52,443,417,443,926,400044,423,
5,9/27/2010,Asian Life Insurance Co. Limited,50,227,222,227,1390,312770,225,
6,9/27/2010,Bank of Asia Nepal Limited,27,270,264,269,1910,509730,268,
7,9/27/2010,Bank of Kathmandu Ltd.,22,571,550,560,2126,1176230,560,
8,9/27/2010,Bhajuratna Finance & Saving Co. Ltd.,7,168,162,168,352,58740,165,
9,9/27/2010,Bhrikuti Vikash Bank Limited,1,277,277,277,458,126866,277,
10,9/27/2010,Birgunj Finance Ltd.,4,164,158,162,115,18570,155,
11,9/27/2010,Bishal Bazar Company Limited,2,2978,2919,2919,45,132948,3038,
12,9/27/2010,Business Universal Development Bank Ltd.,6,159,150,150,1220,185920,155,
13,9/27/2010,Chhimek Laghubitta Bikas Bank Limited,1,475,475,475,231,109725,466,
14,9/27/2010,Chilime Hydropower Company Limited,3,916,915,916,300,274600,910,
15,9/27/2010,Citizen Bank International Limited,13,290,284,290,650,186490,284,
16,9/27/2010,Civil Merchant Bittiya Santha Ltd.,4,200,196,196,350,69000,204,
17,9/27/2010,Clean Energy Development Bank Limited,6,223,222,223,210,46730,220,
18,9/27/2010,Deva Bikas Bank Limited,23,153,150,153,732,111360,151,
19,9/27/2010,Everest Bank Limited,1,1074,1074,1074,50,53700,1095,
20,9/27/2010,Everest Bank Limited Con. Pref.,51,797,735,795,4530,3462580,797,
21,9/27/2010,Everest Finance Ltd.,1,400,400,400,50,20000,406,
22,9/27/2010,Global IME Bank Limited,21,225,222,224,1760,394220,222,
23,9/27/2010,Gorkha Finance Ltd.,3,130,130,130,84,10920,130,
24,9/27/2010,Grand Bank Nepal Limited,5,225,222,225,423,94269,224,
25,9/27/2010,Gurkha Development Bank Limited,17,253,237,253,750,181820,250,
26,9/27/2010,Himalayan Bank Limited,6,700,685,685,399,274321,690,
27,9/27/2010,ICFC Finance Limited,2,235,235,235,270,63450,235,
28,9/27/2010,Infrastructure Development Bank Ltd.,28,140,135,138,2804,383414,140,
29,9/27/2010,Kaski Finance Limited,3,220,216,220,130,28360,216,
30,9/27/2010,Kasthamandap Development Bank Limited,25,175,172,175,1020,177710,175,
31,9/27/2010,Kumari Bank Limited,12,377,365,365,641,238503,379,
32,9/27/2010,Life Insurance Co. Nepal,3,590,580,580,110,64100,590,
33,9/27/2010,Lord Buddha Finance Limited,1,179,179,179,16,2864,181,
34,9/27/2010,Lumbini Bank Limited,6,255,250,250,744,186280,250,
35,9/27/2010,Lumbini Bikas Bank Ltd.,6,226,223,226,320,72160,220,
36,9/27/2010,Lumbini Finance Ltd.,2,255,255,255,103,26265,260,
37,9/27/2010,Lumbini General Insurance Co. Ltd.,34,144,144,144,680,97920,143,
38,9/27/2010,Machhapuchhre Bank Limited,2,250,250,250,164,41000,250,
39,9/27/2010,Mahakali Bikas Bank Limited,5,213,213,213,100,21300,217,
40,9/27/2010,Miteri Development Bank Limited,1,169,169,169,10,1690,172,
41,9/27/2010,National Hydro Power Company Limited,1,44.8,44.8,44.8,1000,44800,45,
42,9/27/2010,Nava Durga Finance Co. Ltd.,3,214,208,208,113,23860,218,
43,9/27/2010,Nepal Bangladesh Bank Limited,1,195,195,195,50,9750,195,
44,9/27/2010,Nepal Credit And Commercial Bank Limited,5,199,190,190,1800,347900,199,
45,9/27/2010,Nepal Doorsanchar Comapany Limited,6,436,428,436,1070,462110,435,
46,9/27/2010,Nepal Investment Bank Limited,16,649,625,630,2003,1268012,642,
47,9/27/2010,Nepal Life Insurance Co. Ltd.,1,570,570,570,15,8550,580,
48,9/27/2010,Nepal SBI Bank Limited,9,658,642,653,698,453642,655,
49,9/27/2010,Nerude Laghubita Bikas Bank Limited,13,457,450,457,150,68210,466,
50,9/27/2010,NIC Asia Bank Ltd.,9,530,524,528,2084,1094733,520,
51,9/27/2010,NIDC Capital Markets Ltd.,6,479,467,471,607,284859,472,
52,9/27/2010,Om Development Bank Ltd.,131,193,178,185,3450,638830,190,
53,9/27/2010,Paschimanchal Bikash Bank Limited,1,303,303,303,10,3030,303,
54,9/27/2010,Paschimanchal Finance Co. Ltd.,1,204,204,204,184,37536,200,
55,9/27/2010,Pathibhara Bikas Bank Limited,1,156,156,156,10,1560,159,
56,9/27/2010,Pokhara Finance Ltd.,4,278,270,270,606,166116,283,
57,9/27/2010,Prabhu  Bank Limited,6,192,187,189,4075,768775,190,
58,9/27/2010,Prime Commercial Bank Ltd.,87,481,462,481,3535,1674028,471,
59,9/27/2010,Prime Life Insurance Company Limited,114,204,188,193,2600,504670,197,
60,9/27/2010,Public Development Bank Limited,22,126,125,125,530,66290,123,
61,9/27/2010,Rastriya Beema Company Limited,45,341,330,340,1545,515655,330,
62,9/27/2010,Reliable Development Bank Limited,13,375,370,375,536,200088,365,
63,9/27/2010,Resunga Bikas Bank Limited,15,228,224,228,210,47440,226,
64,9/27/2010,Sagarmatha  Finance Limited,5,229,225,229,95,21675,225,
65,9/27/2010,Sagarmatha Insurance Co. Ltd.,1,300,300,300,60,18000,295,
66,9/27/2010,Salt Trading Corporation,1,313,313,313,52,16276,313,
67,9/27/2010,Shikhar Finance Limited,3,143,139,143,80,11320,137,
68,9/27/2010,Siddhartha Bank Limited,6,304,300,304,489,148145,296,
69,9/27/2010,Soaltee Hotel Limited,1,224,224,224,3754,840896,226,
70,9/27/2010,Society Development Bank Ltd.,16,162,154,162,944,149716,154,
71,9/27/2010,Standard Chartered Bank Limited,16,2193,2110,2193,1088,2318925,2150,
72,9/27/2010,Subhechha Bikas Bank Limited,4,223,220,222,116,25700,222,
73,9/27/2010,Sunrise Bank Limited,31,234,225,230,1830,414880,225,
74,9/27/2010,Supreme Development Bank Ltd.,18,127,120,122,5130,624156,124,
75,9/27/2010,Surya Life Insurance Company Limited,1,264,264,264,10,2640,269,
76,9/27/2010,Triveni Bikas Bank Limited,8,245,245,245,184,45080,242,
77,9/27/2010,United Finance Ltd.,3,224,222,222,111,24682,220,
,,,,,,,,,,
1,9/28/2010,Agriculture Development Bank Limited,46,120,119,119,2682,320390,119,
2,9/28/2010,Apex Development Bank Ltd.,3,152,150,150,103,15526,153,
3,9/28/2010,Api Finance Limited,6,223,221,222,120,26650,222,
4,9/28/2010,Arun Valley Hydropower Development Co. Ltd.,164,443,433,442,3644,1604976,443,
5,9/28/2010,Asian Life Insurance Co. Limited,20,227,225,226,2950,664750,227,
6,9/28/2010,Bank of Asia Nepal Limited,20,271,268,269,900,242720,269,
7,9/28/2010,Bank of Kathmandu Ltd.,17,555,545,550,2241,1233193,560,
8,9/28/2010,Biratlaxmi Bikas Bank Limited,1,310,310,310,13,4030,312,
9,9/28/2010,Birgunj Finance Ltd.,7,164,155,164,9508,1476362,162,
10,9/28/2010,Business Universal Development Bank Ltd.,9,159,150,159,594,90200,150,
11,9/28/2010,Chilime Hydropower Company Limited,3,918,915,915,430,393750,916,
12,9/28/2010,Citizen Bank International Limited,9,290,285,290,400,115750,290,
13,9/28/2010,Citizen Investment Trust,2,571,560,571,40,22675,561,
14,9/28/2010,Civil Merchant Bittiya Santha Ltd.,2,196,193,196,260,50780,196,
15,9/28/2010,Clean Energy Development Bank Limited,5,230,227,229,600,137580,223,
16,9/28/2010,Crystal Finance Ltd.,5,242,242,242,70,16940,246,
17,9/28/2010,Deva Bikas Bank Limited,4,152,151,152,562,84937,153,
18,9/28/2010,Everest Bank Limited,14,1081,1020,1081,770,808450,1074,
19,9/28/2010,Everest Bank Limited Con. Pref.,6,780,750,750,180,136650,795,
20,9/28/2010,Global IME Bank Limited,19,225,220,224,1480,329045,224,
21,9/28/2010,Gorkha Finance Ltd.,3,128,128,128,87,11136,130,
22,9/28/2010,Grand Bank Nepal Limited,6,227,223,224,3570,796632,225,
23,9/28/2010,Gurkha Development Bank Limited,8,264,255,264,338,87389,253,
24,9/28/2010,Himalayan Bank Limited,6,699,688,699,267,184398,685,
25,9/28/2010,IME Financial Institution,2,457,455,457,120,54640,464,
26,9/28/2010,Infrastructure Development Bank Ltd.,10,141,136,141,1132,156156,138,
27,9/28/2010,Kaski Finance Limited,1,222,222,222,10,2220,220,
28,9/28/2010,Kasthamandap Development Bank Limited,35,175,167,172,1280,218300,175,
29,9/28/2010,Kumari Bank Limited,16,358,344,355,1380,482711,365,
30,9/28/2010,Lalitpur Finance Ltd.,3,346,340,340,272,93441,352,
31,9/28/2010,Life Insurance Co. Nepal,6,580,580,580,930,539400,580,
32,9/28/2010,Lord Buddha Finance Limited,5,180,177,177,109,19389,179,
33,9/28/2010,Lumbini Bank Limited,18,250,244,248,2117,522086,250,
34,9/28/2010,Lumbini Bikas Bank Ltd.,13,222,216,217,620,134620,226,
35,9/28/2010,Lumbini Finance Ltd.,6,260,255,255,550,142775,255,
36,9/28/2010,Lumbini General Insurance Co. Ltd.,22,146,144,146,440,63400,144,
37,9/28/2010,Machhapuchhre Bank Limited,4,255,250,250,252,63100,250,
