S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.,
67,2010-08-19,Siddhartha Bank Limited,9,358.00,345.00,351.00,1085.00,380173.00,357.00,
68,2010-08-19,Soaltee Hotel Limited,2,234.00,234.00,234.00,400.00,93600.00,230.00,
69,2010-08-19,Society Development Bank Ltd.,11,172.00,161.00,163.00,1677.00,276338.00,170.00,
70,2010-08-19,Standard Chartered Bank Limited,24,2772.00,2705.00,2772.00,885.00,2414240.00,2727.00,
71,2010-08-19,Sunrise Bank Limited,7,242.00,238.00,242.00,470.00,112200.00,240.00,
72,2010-08-19,Supreme Development Bank Ltd.,4,128.00,126.00,126.00,540.00,68270.00,128.00,
73,2010-08-19,Swabalamban Laghubitta Bittiya Sanstha Limited,2,395.00,395.00,395.00,114.00,45030.00,400.00,
74,2010-08-19,Triveni Bikas Bank Limited,7,289.00,289.00,289.00,207.00,59823.00,289.00,
75,2010-08-19,United Finance Ltd.,5,224.00,224.00,224.00,260.00,58240.00,224.00,

1,2010-08-22,Ace Development Bank Ltd.,1,255.00,255.00,255.00,200.00,51000.00,255.00,
2,2010-08-22,Alpic Everest Finance Limited Promotor Share,1,170.00,170.00,170.00,150.00,25500.00,167.00,
3,2010-08-22,Api Finance Limited,1,244.00,244.00,244.00,10.00,2440.00,247.00,
4,2010-08-22,Arun Valley Hydropower Development Co. Ltd.,31,420.00,409.00,410.00,1126.00,465532.00,420.00,
5,2010-08-22,Asian Life Insurance Co. Limited,45,245.00,240.00,241.00,3880.00,937170.00,243.00,
6,2010-08-22,Bank of Asia Nepal Limited,25,257.00,250.00,250.00,3030.00,766030.00,261.00,
7,2010-08-22,Bank of Kathmandu Ltd.,41,717.00,675.00,675.00,3397.00,2373695.00,718.00,
8,2010-08-22,Butwal Power Company Limited,5,825.00,794.00,825.00,530.00,431720.00,814.00,
9,2010-08-22,Chilime Hydropower Company Limited,3,910.00,905.00,910.00,940.00,851800.00,904.00,
10,2010-08-22,Citizen Bank International Limited,19,304.00,300.00,300.00,2010.00,604570.00,310.00,
11,2010-08-22,City Express Finance Co. Limited,8,222.00,222.00,222.00,240.00,53280.00,222.00,
12,2010-08-22,Clean Energy Development Bank Limited,11,245.00,244.00,245.00,590.00,144420.00,246.00,
13,2010-08-22,Crystal Finance Ltd.,10,250.00,245.00,246.00,450.00,110900.00,254.00,
14,2010-08-22,Deva Bikas Bank Limited,2,168.00,165.00,165.00,224.00,37296.00,170.00,
15,2010-08-22,Everest Bank Limited,5,1460.00,1425.00,1460.00,554.00,796727.00,1467.00,
16,2010-08-22,Global IME Bank Limited,28,235.00,220.00,225.00,2230.00,499120.00,235.00,
17,2010-08-22,Grand Bank Nepal Limited,3,235.00,233.00,233.00,360.00,84320.00,235.00,
18,2010-08-22,Gurkhas Finance Ltd.,1,167.00,167.00,167.00,75.00,12525.00,167.00,
19,2010-08-22,ICFC Finance Limited,3,240.00,232.00,232.00,475.00,112760.00,240.00,
20,2010-08-22,IME Financial Institution,1,530.00,530.00,530.00,4300.00,2279000.00,530.00,
21,2010-08-22,Imperial Financial Inst. Ltd.,1,237.00,237.00,237.00,72.00,17064.00,241.00,
22,2010-08-22,Infrastructure Development Bank Ltd.,1,157.00,157.00,157.00,80.00,12560.00,249.00,
23,2010-08-22,Janaki Finance Ltd.,4,335.00,323.00,323.00,1285.00,427655.00,331.00,
24,2010-08-22,Kasthamandap Development Bank Limited,31,224.00,216.00,217.00,840.00,183650.00,222.00,
25,2010-08-22,Kumari Bank Limited,16,404.00,380.00,380.00,2701.00,1052870.00,411.00,
26,2010-08-22,Lalitpur Finance Ltd.,2,402.00,394.00,394.00,100.00,39800.00,410.00,
27,2010-08-22,Lord Buddha Finance Limited,3,180.00,177.00,180.00,213.00,38031.00,180.00,
28,2010-08-22,Lumbini Bank Limited,4,275.00,266.00,266.00,313.00,84692.00,280.00,
29,2010-08-22,Lumbini Bank Limited Promotor Share,1,237.00,237.00,237.00,5200.00,1232400.00,241.00,
30,2010-08-22,Lumbini Bikas Bank Ltd.,13,242.00,230.00,234.00,510.00,119340.00,246.00,
31,2010-08-22,Lumbini Finance Ltd.,1,260.00,260.00,260.00,200.00,52000.00,265.00,
32,2010-08-22,Lumbini General Insurance Co. Ltd.,7,167.00,167.00,167.00,70.00,11690.00,167.00,
33,2010-08-22,Machhapuchhre Bank Limited,2,270.00,265.00,265.00,150.00,40245.00,275.00,
34,2010-08-22,Mahalaxmi BikasBank Limited,5,176.00,172.00,174.00,1632.00,286562.00,175.00,
35,2010-08-22,Miteri Development Bank Limited,2,200.00,200.00,200.00,40.00,8000.00,200.00,
36,2010-08-22,Nabil Bank Limited,17,1975.00,1835.00,1835.00,1531.00,2901570.00,2015.00,
37,2010-08-22,National Hydro Power Company Limited,1,48.15,48.15,48.15,100.00,4815.00,47.21,
38,2010-08-22,Neco Insurance Co. Ltd.,1,117.00,117.00,117.00,44.00,5148.00,115.00,
39,2010-08-22,Nepal Bangladesh Bank Limited,7,214.00,208.00,214.00,1185.00,249160.00,208.00,
40,2010-08-22,Nepal Credit And Commercial Bank Limited,6,236.00,220.00,220.00,1000.00,224000.00,236.00,
41,2010-08-22,Nepal Doorsanchar Comapany Limited,11,459.00,451.00,451.00,1620.00,731420.00,460.00,
42,2010-08-22,Nepal Express Finance Ltd.,1,216.00,216.00,216.00,84.00,18144.00,216.00,
43,2010-08-22,Nepal Investment Bank Limited,11,695.00,686.00,691.00,1411.00,975006.00,705.00,
44,2010-08-22,Nepal SBI Bank Limited,6,677.00,665.00,670.00,710.00,477035.00,690.00,
45,2010-08-22,Nerude Laghubita Bikas Bank Limited,1,490.00,490.00,490.00,10.00,4900.00,499.00,
46,2010-08-22,NIC Asia Bank Ltd.,7,575.00,570.00,570.00,368.00,211130.00,572.00,
47,2010-08-22,NIDC Capital Markets Ltd.,5,480.00,471.00,471.00,497.00,237242.00,485.00,
48,2010-08-22,NMB Bank Limited,4,285.00,275.00,280.00,172.00,48205.00,285.00,
49,2010-08-22,Pathibhara Bikas Bank Limited,35,160.00,153.00,153.00,730.00,115280.00,159.00,
50,2010-08-22,Prabhu  Bank Limited,2,180.00,180.00,180.00,600.00,108000.00,179.00,
51,2010-08-22,Prime Commercial Bank Ltd.,51,463.00,456.00,463.00,2331.00,1068463.00,464.00,
52,2010-08-22,Prime Life Insurance Company Limited,94,230.00,220.00,220.00,2370.00,533410.00,228.00,
53,2010-08-22,Public Development Bank Limited,4,140.00,139.00,139.00,80.00,11170.00,139.00,
54,2010-08-22,Rastriya Beema Company Limited,8,382.00,368.00,375.00,285.00,106170.00,375.00,
55,2010-08-22,Reliable Development Bank Limited,2,310.00,310.00,310.00,40.00,12400.00,313.00,
56,2010-08-22,Resunga Bikas Bank Limited,14,240.00,236.00,236.00,160.00,37840.00,236.00,
57,2010-08-22,Samriddhi Finance Company Limited,4,162.00,159.00,159.00,596.00,95922.00,162.00,
58,2010-08-22,Shikhar Finance Limited,8,194.00,188.00,191.00,330.00,62910.00,185.00,
59,2010-08-22,Shikhar Insurance Co. Ltd.,1,318.00,318.00,318.00,20.00,6360.00,312.00,
60,2010-08-22,Siddhartha Bank Limited,8,351.00,332.00,332.00,921.00,311840.00,351.00,
61,2010-08-22,Society Development Bank Ltd.,11,161.00,159.00,159.00,1642.00,262246.00,163.00,
62,2010-08-22,Standard Chartered Bank Limited,45,2722.00,2600.00,2600.00,2464.00,6523489.00,2772.00,
63,2010-08-22,Sunrise Bank Limited,2,238.00,238.00,238.00,40.00,9520.00,242.00,
64,2010-08-22,Supreme Development Bank Ltd.,7,126.00,124.00,126.00,1437.00,179582.00,126.00,
65,2010-08-22,Swabalamban Laghubitta Bittiya Sanstha Limited,1,390.00,390.00,390.00,33.00,12870.00,395.00,
66,2010-08-22,Triveni Bikas Bank Limited,2,289.00,289.00,289.00,46.00,13294.00,289.00,
67,2010-08-22,United Finance Ltd.,2,224.00,224.00,224.00,1225.00,274400.00,224.00,
68,2010-08-22,Universal Finance Ltd.,3,173.00,167.00,167.00,667.00,113591.00,176.00,

1,2010-08-23,Ace Development Bank Ltd.,4,250.00,248.00,248.00,651.00,162138.00,255.00,
2,2010-08-23,Api Finance Limited,3,240.00,232.00,232.00,180.00,42560.00,244.00,
3,2010-08-23,Arun Valley Hydropower Development Co. Ltd.,37,426.00,410.00,426.00,896.00,375494.00,410.00,
4,2010-08-23,Asian Life Insurance Co. Limited,35,237.00,231.00,232.00,1880.00,438470.00,241.00,
5,2010-08-23,Axis Development Bank Limited,4,149.00,149.00,149.00,180.00,26820.00,149.00,
6,2010-08-23,Bank of Asia Nepal Limited,9,255.00,245.00,255.00,1155.00,287835.00,250.00,
7,2010-08-23,Bank of Kathmandu Ltd.,36,712.00,661.00,712.00,4318.00,2894070.00,675.00,
8,2010-08-23,Biratlaxmi Bikas Bank Limited,5,325.00,320.00,320.00,240.00,77500.00,331.00,
9,2010-08-23,Bishal Bazar Company Limited,1,3160.00,3160.00,3160.00,119.00,376040.00,3105.00,
10,2010-08-23,Chilime Hydropower Company Limited,2,918.00,916.00,918.00,200.00,183400.00,910.00,
11,2010-08-23,Citizen Bank International Limited,10,300.00,296.00,300.00,500.00,149640.00,300.00,
12,2010-08-23,City Express Finance Co. Limited,5,222.00,222.00,222.00,330.00,73260.00,222.00,
13,2010-08-23,Clean Energy Development Bank Limited,11,245.00,234.00,234.00,750.00,178930.00,245.00,
14,2010-08-23,Crystal Finance Ltd.,18,243.00,231.00,231.00,760.00,182470.00,246.00,
15,2010-08-23,Deva Bikas Bank Limited,22,165.00,161.00,164.00,1857.00,304734.00,165.00,
16,2010-08-23,Everest Bank Limited,8,1457.00,1435.00,1440.00,538.00,775806.00,1460.00,
17,2010-08-23,Excel Development Bank Ltd.,2,310.00,304.00,304.00,275.00,83972.00,310.00,
18,2010-08-23,Global IME Bank Limited,29,225.00,220.00,221.00,2180.00,485435.00,225.00,
19,2010-08-23,Gorkha Finance Ltd.,1,137.00,137.00,137.00,29.00,3973.00,139.00,
20,2010-08-23,Grand Bank Nepal Limited,3,237.00,235.00,237.00,259.00,61217.00,233.00,
21,2010-08-23,Gurkha Development Bank Limited,1,316.00,316.00,316.00,10.00,3160.00,322.00,
22,2010-08-23,Himalayan Bank Limited,2,755.00,755.00,755.00,40.00,30200.00,770.00,
23,2010-08-23,ICFC Finance Limited,10,232.00,230.00,232.00,1610.00,371900.00,232.00,
24,2010-08-23,IME Financial Institution,2,529.00,525.00,525.00,205.00,108345.00,530.00,
25,2010-08-23,Imperial Financial Inst. Ltd.,25,233.00,233.00,233.00,500.00,116500.00,237.00,
26,2010-08-23,Kaski Finance Limited,2,258.00,253.00,253.00,190.00,48520.00,263.00,
27,2010-08-23,Kasthamandap Development Bank Limited,56,218.00,200.00,214.00,2140.00,449550.00,217.00,
28,2010-08-23,Kumari Bank Limited,14,378.00,371.00,378.00,1713.00,638864.00,380.00,
29,2010-08-23,Lord Buddha Finance Limited,3,180.00,177.00,177.00,47.00,8364.00,180.00,
30,2010-08-23,Lumbini Bank Limited,2,270.00,269.00,270.00,156.00,42064.00,266.00,
31,2010-08-23,Lumbini Bikas Bank Ltd.,83,235.00,230.00,231.00,4640.00,1070590.00,234.00,
32,2010-08-23,Lumbini Finance Ltd.,2,260.00,260.00,260.00,420.00,109200.00,260.00,
33,2010-08-23,Machhapuchhre Bank Limited,2,265.00,260.00,265.00,631.00,166215.00,265.00,
34,2010-08-23,Mahalaxmi BikasBank Limited,3,171.00,170.00,170.00,256.00,43750.00,174.00,
35,2010-08-23,Miteri Development Bank Limited,6,196.00,193.00,193.00,80.00,15560.00,200.00,
36,2010-08-23,Nabil Bank Limited,19,1872.00,1760.00,1872.00,1595.00,2851341.00,1835.00,
37,2010-08-23,National Hydro Power Company Limited,2,50.00,49.11,50.00,600.00,29911.00,48.15,
38,2010-08-23,Nepal Bangladesh Bank Limited,10,212.00,204.00,209.00,2513.00,523417.00,214.00,
39,2010-08-23,Nepal Credit And Commercial Bank Limited,14,217.00,212.00,217.00,4180.00,894660.00,220.00,
40,2010-08-23,Nepal Doorsanchar Comapany Limited,7,450.00,444.00,450.00,3000.00,1335300.00,451.00,
41,2010-08-23,Nepal Investment Bank Limited,13,693.00,679.00,693.00,2004.00,1366813.00,691.00,
42,2010-08-23,Nepal Life Insurance Co. Ltd.,1,603.00,603.00,603.00,15.00,9045.00,615.00,
43,2010-08-23,Nepal SBI Bank Limited,11,666.00,646.00,666.00,1599.00,1046943.00,670.00,
44,2010-08-23,Nerude Laghubita Bikas Bank Limited,20,490.00,481.00,490.00,280.00,136390.00,490.00,
45,2010-08-23,NIC Asia Bank Ltd.,18,581.00,559.00,581.00,1629.00,923498.00,570.00,
46,2010-08-23,NIDC Capital Markets Ltd.,8,462.00,455.00,460.00,1211.00,556934.00,471.00,
47,2010-08-23,NMB Bank Limited,7,285.00,281.00,285.00,1790.00,507832.00,280.00,
48,2010-08-23,Pathibhara Bikas Bank Limited,10,151.00,150.00,150.00,130.00,19520.00,153.00,
49,2010-08-23,Prabhu  Bank Limited,13,179.00,176.00,178.00,4350.00,769450.00,180.00,
50,2010-08-23,Prime Commercial Bank Ltd.,54,465.00,460.00,465.00,2564.00,1184260.00,463.00,
51,2010-08-23,Prime Life Insurance Company Limited,159,225.00,216.00,225.00,2690.00,591110.00,220.00,
52,2010-08-23,Rastriya Beema Company Limited,18,382.00,373.00,373.00,490.00,184695.00,375.00,
53,2010-08-23,Reliable Development Bank Limited,7,316.00,314.00,314.00,104.00,32720.00,310.00,
54,2010-08-23,Sagarmatha  Finance Limited,3,218.00,214.00,218.00,700.00,152200.00,210.00,
55,2010-08-23,Samriddhi Finance Company Limited,1,156.00,156.00,156.00,200.00,31200.00,159.00,
56,2010-08-23,Shikhar Finance Limited,46,194.00,188.00,190.00,2350.00,449690.00,191.00,
57,2010-08-23,Shree Investment Finance Co. Ltd.,1,702.00,702.00,702.00,30.00,21060.00,702.00,
58,2010-08-23,Siddhartha Bank Limited,13,337.00,317.00,337.00,1498.00,482289.00,332.00,
59,2010-08-23,Siddhartha Development Bank Ltd.,1,179.00,179.00,179.00,100.00,17900.00,176.00,
60,2010-08-23,Soaltee Hotel Limited,1,234.00,234.00,234.00,2000.00,468000.00,234.00,
61,2010-08-23,Society Development Bank Ltd.,14,161.00,157.00,157.00,1750.00,276560.00,159.00,
62,2010-08-23,Standard Chartered Bank Limited,39,2700.00,2565.00,2650.00,2862.00,7453291.00,2600.00,
63,2010-08-23,Sunrise Bank Limited,17,240.00,235.00,240.00,1390.00,329530.00,238.00,
64,2010-08-23,Supreme Development Bank Ltd.,3,128.00,128.00,128.00,391.00,50048.00,126.00,
65,2010-08-23,United Finance Ltd.,2,224.00,224.00,224.00,303.00,67872.00,224.00,
66,2010-08-23,Universal Finance Ltd.,1,167.00,167.00,167.00,500.00,83500.00,167.00,

1,2010-08-26,Ace Development Bank Ltd.,2,244.00,240.00,240.00,754.00,183576.00,248.00,
2,2010-08-26,Agriculture Development Bank Limited,2,255.00,250.00,250.00,40.00,10150.00,0.00,
3,2010-08-26,Api Finance Limited,3,236.00,232.00,236.00,60.00,14000.00,232.00,
4,2010-08-26,Arun Valley Hydropower Development Co. Ltd.,42,440.00,426.00,440.00,814.00,350528.00,426.00,
5,2010-08-26,Asian Life Insurance Co. Limited,29,235.00,230.00,230.00,1550.00,359140.00,232.00,
6,2010-08-26,Bagheshwori Development Bank Limited,1,495.00,495.00,495.00,20.00,9900.00,495.00,
7,2010-08-26,Bank of Asia Nepal Limited,25,258.00,252.00,257.00,2970.00,756460.00,255.00,
8,2010-08-26,Bank of Kathmandu Ltd.,18,698.00,683.00,685.00,2114.00,1453374.00,712.00,
9,2010-08-26,Bhrikuti Vikash Bank Limited,1,287.00,287.00,287.00,541.00,155267.00,287.00,
10,2010-08-26,Biratlaxmi Bikas Bank Limited,3,315.00,314.00,315.00,432.00,135900.00,320.00,
11,2010-08-26,Birgunj Finance Ltd.,14,179.00,174.00,174.00,7277.00,1279988.00,178.00,
12,2010-08-26,Capital Merchant Bank & Finance Co. Ltd.,2,182.00,181.00,181.00,961.00,174041.00,185.00,
13,2010-08-26,Chilime Hydropower Company Limited,2,915.00,915.00,915.00,700.00,640500.00,918.00,
14,2010-08-26,Citizen Bank International Limited,4,300.00,300.00,300.00,220.00,66000.00,300.00,
15,2010-08-26,Clean Energy Development Bank Limited,7,237.00,236.00,236.00,380.00,90000.00,234.00,
16,2010-08-26,Crystal Finance Ltd.,19,231.00,219.00,221.00,600.00,132860.00,231.00,
17,2010-08-26,Deva Bikas Bank Limited,4,167.00,162.00,162.00,536.00,87040.00,164.00,
18,2010-08-26,Everest Bank Limited,9,1468.00,1431.00,1450.00,413.00,596352.00,1440.00,
19,2010-08-26,Gandaki Bikas BankLimited,2,278.00,273.00,273.00,80.00,22040.00,465.00,
20,2010-08-26,Global IME Bank Limited,34,225.00,216.00,220.00,1460.00,325315.00,221.00,
21,2010-08-26,Goodwill Finance Co. Ltd.,2,215.00,211.00,211.00,183.00,39053.00,219.00,
22,2010-08-26,Grand Bank Nepal Limited,2,241.00,240.00,241.00,185.00,44500.00,237.00,
23,2010-08-26,Gurkha Development Bank Limited,26,327.00,298.00,327.00,2778.00,873616.00,316.00,
24,2010-08-26,Himalayan Bank Limited,2,740.00,735.00,735.00,154.00,113505.00,755.00,
25,2010-08-26,ICFC Finance Limited,32,232.00,225.00,232.00,3526.00,809848.00,232.00,
26,2010-08-26,Janaki Finance Ltd.,1,320.00,320.00,320.00,25.00,8000.00,323.00,
27,2010-08-26,Kaski Finance Limited,6,253.00,249.00,249.00,180.00,44940.00,253.00,
28,2010-08-26,Kasthamandap Development Bank Limited,60,217.00,209.00,209.00,2270.00,478900.00,214.00,
29,2010-08-26,Kumari Bank Limited,6,386.00,383.00,385.00,1296.00,498846.00,378.00,
30,2010-08-26,Lord Buddha Finance Limited,11,175.00,165.00,165.00,600.00,100898.00,177.00,
31,2010-08-26,Lumbini Bank Limited,3,278.00,275.00,278.00,278.00,76729.00,270.00,
32,2010-08-26,Lumbini Bikas Bank Ltd.,25,236.00,223.00,223.00,1240.00,284090.00,231.00,
33,2010-08-26,Lumbini Finance Ltd.,8,270.00,265.00,265.00,1233.00,327220.00,260.00,
34,2010-08-26,Machhapuchhre Bank Limited,4,260.00,260.00,260.00,390.00,101400.00,265.00,
35,2010-08-26,Miteri Development Bank Limited,7,190.00,190.00,190.00,130.00,24700.00,193.00,
36,2010-08-26,Nabil Bank Limited,9,1880.00,1855.00,1866.00,975.00,1813040.00,1872.00,
37,2010-08-26,National Hydro Power Company Limited,2,49.00,48.02,48.02,2000.00,97020.00,50.00,
38,2010-08-26,Nepal Bangladesh Bank Limited,7,205.00,198.00,198.00,1905.00,381045.00,209.00,
39,2010-08-26,Nepal Credit And Commercial Bank Limited,3,225.00,221.00,225.00,150.00,33670.00,217.00,
40,2010-08-26,Nepal Doorsanchar Comapany Limited,5,455.00,441.00,455.00,5250.00,2320490.00,450.00,
41,2010-08-26,Nepal Investment Bank Limited,4,712.00,695.00,712.00,568.00,399740.00,693.00,
42,2010-08-26,Nepal Life Insurance Co. Ltd.,2,591.00,591.00,591.00,30.00,17730.00,603.00,
43,2010-08-26,Nepal SBI Bank Limited,7,671.00,660.00,665.00,754.00,503294.00,666.00,
44,2010-08-26,Nerude Laghubita Bikas Bank Limited,8,490.00,485.00,490.00,100.00,48800.00,490.00,
45,2010-08-26,NIC Asia Bank Ltd.,8,575.00,570.00,570.00,378.00,215951.00,581.00,
46,2010-08-26,NMB Bank Limited,5,291.00,288.00,291.00,787.00,228090.00,285.00,
47,2010-08-26,Om Development Bank Ltd.,3,325.00,313.00,313.00,30.00,9570.00,0.00,
48,2010-08-26,Patan Finance Limited,9,163.00,160.00,163.00,6480.00,1048800.00,162.00,
49,2010-08-26,Pathibhara Bikas Bank Limited,20,150.00,145.00,147.00,400.00,58830.00,150.00,
50,2010-08-26,Prabhu  Bank Limited,3,179.00,179.00,179.00,1100.00,196900.00,178.00,
51,2010-08-26,Prime Commercial Bank Ltd.,43,474.00,451.00,460.00,1913.00,871702.00,465.00,
52,2010-08-26,Prime Life Insurance Company Limited,150,222.00,214.00,215.00,4540.00,988480.00,225.00,
53,2010-08-26,Public Development Bank Limited,10,138.00,138.00,138.00,400.00,55200.00,139.00,
54,2010-08-26,Rastriya Beema Company Limited,10,394.00,373.00,394.00,325.00,125240.00,373.00,
55,2010-08-26,Sagarmatha  Finance Limited,5,226.00,220.00,226.00,210.00,46435.00,218.00,
56,2010-08-26,Shikhar Finance Limited,63,194.00,188.00,191.00,2490.00,474900.00,190.00,
57,2010-08-26,Shikhar Insurance Co. Ltd.,3,315.00,315.00,315.00,30.00,9450.00,318.00,
58,2010-08-26,Siddhartha Bank Limited,8,334.00,325.00,334.00,418.00,137975.00,337.00,
59,2010-08-26,Siddhartha Insurance Ltd.,1,126.00,126.00,126.00,300.00,37800.00,126.00,
60,2010-08-26,Society Development Bank Ltd.,3,163.00,160.00,160.00,1292.00,206810.00,157.00,
61,2010-08-26,Standard Chartered Bank Limited,9,2650.00,2610.00,2637.00,657.00,1730440.00,2650.00,
62,2010-08-26,Supreme Development Bank Ltd.,7,127.00,126.00,127.00,2413.00,304133.00,128.00,
63,2010-08-26,Triveni Bikas Bank Limited,3,284.00,274.00,274.00,69.00,19251.00,289.00,
64,2010-08-26,Universal Finance Ltd.,1,164.00,164.00,164.00,500.00,82000.00,167.00,

1,2010-08-29,Ace Development Bank Ltd.,1,236.00,236.00,236.00,3442.00,812312.00,240.00,
2,2010-08-29,Agriculture Development Bank Limited,2,245.00,241.00,241.00,20.00,4860.00,250.00,
3,2010-08-29,Api Finance Limited,12,233.00,233.00,233.00,160.00,37280.00,236.00,
4,2010-08-29,Arun Valley Hydropower Development Co. Ltd.,41,440.00,424.00,436.00,1152.00,501184.00,440.00,
5,2010-08-29,Asian Life Insurance Co. Limited,121,232.00,230.00,230.00,5980.00,1385390.00,230.00,
6,2010-08-29,Axis Development Bank Limited,7,147.00,143.00,143.00,110.00,15810.00,149.00,
7,2010-08-29,Bank of Asia Nepal Limited,25,260.00,247.00,247.00,1580.00,395865.00,257.00,
8,2010-08-29,Bank of Kathmandu Ltd.,25,686.00,680.00,680.00,1993.00,1359378.00,685.00,
9,2010-08-29,Biratlaxmi Bikas Bank Limited,12,315.00,311.00,313.00,251.00,78537.00,315.00,
10,2010-08-29,Birgunj Finance Ltd.,1,176.00,176.00,176.00,167.00,29392.00,174.00,
11,2010-08-29,Central Finance Co. Ltd.,1,316.00,316.00,316.00,50.00,15800.00,316.00,
12,2010-08-29,Chhimek Laghubitta Bikas Bank Limited,1,435.00,435.00,435.00,33.00,14355.00,435.00,
13,2010-08-29,Chilime Hydropower Company Limited,3,928.00,910.00,928.00,390.00,357890.00,915.00,
14,2010-08-29,Citizen Bank International Limited,7,294.00,289.00,289.00,600.00,173850.00,300.00,
15,2010-08-29,Clean Energy Development Bank Limited,3,235.00,229.00,229.00,120.00,27720.00,236.00,
16,2010-08-29,Crystal Finance Ltd.,3,220.00,220.00,220.00,90.00,19800.00,221.00,
17,2010-08-29,Deva Bikas Bank Limited,15,159.00,151.00,151.00,1734.00,272467.00,162.00,
18,2010-08-29,Everest Bank Limited,19,1482.00,1445.00,1447.00,1276.00,1858075.00,1450.00,
19,2010-08-29,Excel Development Bank Ltd.,7,310.00,310.00,310.00,1308.00,405480.00,304.00,
20,2010-08-29,Global IME Bank Limited,12,223.00,216.00,222.00,915.00,201165.00,220.00,
21,2010-08-29,Grand Bank Nepal Limited,3,237.00,233.00,233.00,515.00,120803.00,241.00,
22,2010-08-29,Gurkha Development Bank Limited,17,340.00,321.00,340.00,1301.00,422243.00,327.00,
23,2010-08-29,Himalayan Bank Limited,2,725.00,725.00,725.00,130.00,94250.00,735.00,
24,2010-08-29,ICFC Finance Limited,17,238.00,228.00,238.00,2012.00,470652.00,232.00,
25,2010-08-29,ICFC Finance Limited Promotor Share,3,116.00,116.00,116.00,38064.00,4415424.00,0.00,
26,2010-08-29,Imperial Financial Inst. Ltd.,57,229.00,229.00,229.00,1140.00,261060.00,233.00,
27,2010-08-29,Kaski Finance Limited,2,246.00,245.00,245.00,150.00,36810.00,249.00,
