S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
52,3/18/2020,ICFC Finance Limited,23,169,163,164,10447,1737242,165,
53,3/18/2020,IME General Insurance Ltd.,32,367,340,353,3963,1382640,361,
54,3/18/2020,Infinity Laghubitta Bittiya Sanstha Limited,63,697,636,662,3785,2527215,685,
55,3/18/2020,Janaki Finance Ltd.,17,170,163,169,2686,450243,169,
56,3/18/2020,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,68,1567,1496,1567,3873,6041790,1425,
57,3/18/2020,Joshi Hydropower Development Company Ltd,24,57,55,55,500,27840,56,
58,3/18/2020,Jyoti Bikas Bank Limited,91,175,159,175,28036,4673069,170,
59,3/18/2020,Kalika Microcredit Development Bank Ltd.,115,803,690,715,4241,3137126,730,
60,3/18/2020,Kalika power Company Ltd,31,106,98,104,5685,558380,108,
61,3/18/2020,Kamana Sewa Bikas Bank Limited,59,153,146,148,19199,2856192,151,
62,3/18/2020,Karnali Development Bank Limited,24,102,99,99,6557,657000,101,
63,3/18/2020,Kumari Bank Limited,184,186,178,184,68416,12405607,183,
64,3/18/2020,Laxmi Bank Limited,135,212,203,205,44651,9193085,209,
65,3/18/2020,Laxmi Equity Fund,2,8.2,8.17,8.17,5300,43331,8.33,
66,3/18/2020,Laxmi Laghubitta Bittiya Sanstha Ltd.,44,989,916,970,3019,2837913,969,
67,3/18/2020,Laxmi Value Fund-1,3,9.55,9.55,9.55,8100,77355,9.66,
68,3/18/2020,Life Insurance Co. Nepal,125,1259,1150,1175,15774,18660112,1202,
69,3/18/2020,Lumbini Bikas Bank Ltd.,83,183,173,177,34129,5986987,178,
70,3/18/2020,Lumbini General Insurance Co. Ltd.,76,426,378,394,11190,4388892,405,
71,3/18/2020,Machhapuchhre Bank Limited,158,227,213,217,44816,9697365,218,
72,3/18/2020,Mahalaxmi Bikas Bank Ltd.,49,199,191,197,9219,1805605,200,
73,3/18/2020,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,11,625,600,625,370,224678,636,
74,3/18/2020,Manjushree Finance Ltd.,45,270,245,259,14152,3541745,265,
75,3/18/2020,Mega  Bank Nepal Ltd.,289,206,197,203,99491,19930832,204,
76,3/18/2020,Mero Microfinance Bittiya Sanstha Ltd.,109,578,510,540,8626,4558981,556,
77,3/18/2020,Miteri Development Bank Limited,28,334,321,328,4036,1334566,339,
78,3/18/2020,Mithila LaghuBitta Bittiya Sanstha Limited,29,626,579,626,1655,1000891,626,
79,3/18/2020,Mountain Hydro Nepal Limited,18,83,77,83,660,52490,77,
80,3/18/2020,Muktinath Bikas Bank Ltd.,246,306,292,298,47893,14241188,304,
81,3/18/2020,Multipurpose Finance Company  Limited,26,121,115,115,1222,143025,121,
82,3/18/2020,NABIL BALANCED FUND-2,4,8.27,8.2,8.2,8300,68620,8.26,
83,3/18/2020,Nabil Bank Limited,373,739,700,715,43913,31255827,731,
84,3/18/2020,Nabil Equity Fund,10,8.11,7.64,8,15554,123044.26,7.91,
85,3/18/2020,Nadep Laghubittiya bittya Sanstha Ltd.,68,577,534,540,4560,2489046,555,
86,3/18/2020,National Hydro Power Company Limited,42,53,51,52,26850,1376680,52,
87,3/18/2020,National Life Insurance Co. Ltd.,126,608,554,569,16564,9388637,583,
88,3/18/2020,National Microfinance Bittiya Sanstha Ltd.,16,1570,1516,1570,308,475090,1546,
89,3/18/2020,Neco Insurance Co. Ltd.,199,513,453,481,30623,14339643,482,
90,3/18/2020,Nepal Bangladesh Bank Limited,242,201,194,198,76379,15020685,200,
91,3/18/2020,Nepal Bank Limited,291,260,252,255,121224,30977033,260,
92,3/18/2020,Nepal Credit And Commercial Bank Limited,201,182,170,178,75741,13194076,178,
93,3/18/2020,Nepal Doorsanchar Comapany Limited,77,615,600,605,16277,9847086,609,
94,3/18/2020,Nepal Finance Ltd.,9,121,119,121,3140,374740,123,
95,3/18/2020,Nepal Hydro Developers Ltd.,7,126,125,125,871,108925,127,
96,3/18/2020,Nepal Insurance Co. Ltd.,184,372,323,345,28668,9683849,357,
97,3/18/2020,Nepal Investment Bank Limited,243,394,365,379,35176,13133823,380,
98,3/18/2020,Nepal Investment Bank Ltd. Promoter Share,19,350,331,343,11095,3727267,335,
99,3/18/2020,Nepal Life Insurance Co. Ltd.,804,1064,1005,1032,90811,93179697,1057,
100,3/18/2020,Nepal SBI Bank Limited,118,435,391,407,23252,9438745,412,
101,3/18/2020,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,25,615,570,611,1160,670060,604,
102,3/18/2020,Nerude Laghubita Bikas Bank Limited,39,690,616,651,3176,2033040,652,
103,3/18/2020,Ngadi Group Power Ltd.,31,107,102,104,5390,564743,107,
104,3/18/2020,NIBL Pragati Fund,3,7.75,7.65,7.65,5000,38502.5,7.9,
105,3/18/2020,NIBL Samriddhi Fund 1,2,9.18,9.17,9.18,6000,55070,9,
106,3/18/2020,NIC Asia Balanced Fund,1,9,9,9,100,900,9.01,
107,3/18/2020,NIC Asia Bank Ltd.,521,518,491,502,166700,83345062,508,
108,3/18/2020,NIC Asia Growth Fund,1,9.6,9.6,9.6,900,8640,9.47,
109,3/18/2020,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,50,933,870,900,5600,4982997,916,
110,3/18/2020,NLG Insurance Company Ltd.,49,571,530,545,4766,2621883,569,
111,3/18/2020,NMB  Microfinance Bittiya Sanstha Ltd.,77,782,705,751,5249,3849802,730,
112,3/18/2020,NMB Bank Limited,628,397,373,385,155135,59096311,388,
113,3/18/2020,NMB Hybrid Fund L-1,4,8.77,8.6,8.77,4073,35163.86,8.86,
114,3/18/2020,Oriental Hotels Limited,41,344,331,337,5109,1721563,350,
115,3/18/2020,Panchakanya Mai Hydropower Ltd,11,75,74,74,130,9630,76,
116,3/18/2020,Panchthar Power Compant Limited,32,107,104,107,740,78240,107,
117,3/18/2020,Pokhara Finance Ltd.,28,155,148,151,4086,616317,150,
118,3/18/2020,Prabhu  Bank Limited,300,230,221,227,102430,22984629,228,
119,3/18/2020,Prabhu Insurance Ltd.,129,381,350,351,20775,7471521,370,
120,3/18/2020,Premier Insurance Co. Ltd.,99,517,470,502,11088,5361301,490,
121,3/18/2020,Prime Commercial Bank Ltd.,214,273,259,262,69713,18308929,271,
122,3/18/2020,Prime Life Insurance Company Limited,140,515,478,500,22701,11213171,505,
123,3/18/2020,ProgressiveFinance Limited,10,104,100,104,3711,377404,104,
124,3/18/2020,Prudential Insurance Co. Ltd.,27,400,386,386,2705,1060730,396,
125,3/18/2020,Radhi Bidyut Company Ltd,28,163,157,157,1122,180480,160,
126,3/18/2020,Rairang Hydropower Development Company Ltd.,21,88,86,88,700,61370,88,
127,3/18/2020,Rastriya Beema Company Limited,36,8874,8444,8750,562,4870190,8815,
128,3/18/2020,Rastriya Beema Company Limited Promoter Share,17,7701,7405,7550,395,2966065,7800,
129,3/18/2020,RASUWAGADHI HYDROPOWER COMPANY LIMITED,140,153,148,151,10790,1628145,153,
130,3/18/2020,Reliance Finance Ltd.,18,128,123,123,4321,542475,130,
131,3/18/2020,Ridi Hydropower Development Company Ltd.,28,79,76,79,4227,329318,77,
132,3/18/2020,RMDC Laghubitta Bittiya Sanstha Ltd.,72,640,593,614,12999,7788671,616,
133,3/18/2020,RSDC Laghubitta Bittiya Sanstha Ltd.,110,450,409,434,10098,4276060,442,
134,3/18/2020,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,61,765,670,731,1421,989891,710,
135,3/18/2020,Sagarmatha Insurance Co. Ltd.,40,580,550,575,4548,2572191,589,
136,3/18/2020,Salt Trading Corporation,32,2425,2250,2425,1337,3082251,2300,
137,3/18/2020,Samata Microfinance Bittiya Sanstha Ltd.,55,714,589,660,2623,1649861,650,
138,3/18/2020,Samudayik Laghubitta Bittiya Sanstha Limited,10,721,681,719,246,174006,735,
139,3/18/2020,Sana Kisan Bikas Bank Ltd,104,1020,935,980,10465,10109783,1000,
140,3/18/2020,Sanima Bank Limited,167,331,308,320,47311,15056423,325,
141,3/18/2020,Sanima Equity Fund,5,8.9,8.8,8.9,8250,72835,8.82,
142,3/18/2020,Sanima Mai Hydropower Ltd.,65,198,189,194,15007,2898380,192,
143,3/18/2020,SANJEN JALAVIDHYUT COMPANY LIMITED,120,143,139,141,7791,1094372,143,
144,3/18/2020,Saptakoshi Development Bank Ltd,51,125,117,124,11875,1427628,125,
145,3/18/2020,Shangrila Development Bank Ltd.,76,149,140,143,32253,4626871,148,
146,3/18/2020,Shikhar Insurance Co. Ltd.,142,852,805,828,15869,12997993,855,
147,3/18/2020,Shine Resunga Development Bank Ltd.,127,268,245,265,37654,9531498,264,
148,3/18/2020,SHIVAM CEMENTS LTD,330,523,487,498,63427,31477613,514,
149,3/18/2020,Shree Investment Finance Co. Ltd.,23,153,147,153,8650,1287387,151,
150,3/18/2020,Siddhartha Bank Limited,202,298,287,291,55786,16228838,294,
151,3/18/2020,Siddhartha Equity Fund,4,9,8.92,9,13850,123722,8.75,
152,3/18/2020,Siddhartha Insurance Ltd.,87,468,430,440,14019,6157055,459,
153,3/18/2020,Sindhu Bikash Bank Ltd,14,134,126,134,5429,697651,130,
154,3/18/2020,Soaltee Hotel Limited,38,162,155,158,9543,1502516,159,
155,3/18/2020,Sparsha Laghubitta Bittiya Sanstha Limited,49,773,685,730,4157,2973076,703,
156,3/18/2020,Standard Chartered Bank Limited,217,612,588,595,22653,13493424,608,
157,3/18/2020,Sunrise Bank Limited,146,239,230,234,53395,12475281,234,
158,3/18/2020,Support Microfinance Bittiya Sanstha Ltd.,15,784,751,751,285,218555,799,
159,3/18/2020,Surya Life Insurance Company Limited,253,396,350,374,38811,14264527,376,
160,3/18/2020,Swabhimaan Laghubitta Bittiya Sanstha Limited,51,927,812,875,2030,1747065,843,
161,3/18/2020,Swadeshi Laghubitta Bittiya Sanstha Ltd.,44,835,729,784,1968,1526969,809,
162,3/18/2020,Swarojgar Laghu Bitta Bikas Bank Ltd.,83,799,711,756,9922,7396417,765,
163,3/18/2020,Synergy Power Development Ltd.,18,92,91,92,3371,307206,92,
164,3/18/2020,Taragaon Regency Hotel Limited,28,214,201,214,4371,909638,217,
165,3/18/2020,Tinau Mission Development Bank Limited,18,180,174,177,5227,924743,177,
166,3/18/2020,Union Hydropower Limited,10,56,55,55,890,49380,55,
167,3/18/2020,United Finance Ltd.,6,170,161,170,495,81732,167,
168,3/18/2020,United Insurance Co. (Nepal) Ltd.,206,327,284,300,33844,10197878,311,
169,3/18/2020,United Modi Hydropower Ltd.,21,103,99,100,4425,442371,101,
170,3/18/2020,UNIVERSAL POWER COMPANY LTD,32,73,70,72,5655,401020,72,
171,3/18/2020,Upper Tamakoshi Hydropower Ltd,225,234,227,228,37214,8534502,231,
172,3/18/2020,Vijaya laghubitta Bittiya Sanstha Ltd.,32,926,831,890,2376,2004192,875,
,,,,,,,,,,
1,3/19/2020,Agriculture Development Bank Limited,214,385,360,376,34900,12872297,374,
2,3/19/2020,Ankhu Khola Jalvidhyut Company Ltd,12,52,50,52,190,9590,51,
3,3/19/2020,Api Power Company Ltd.,83,108,100,108,28815,3007063,108,
4,3/19/2020,Arun Kabeli Power Ltd.,106,115,108,113,64256,7114087,112,
5,3/19/2020,Arun Valley Hydropower Development Co. Ltd.,59,94,88,93,26548,2363217,91,
6,3/19/2020,Asha Laghubitta Bittiya Sanstha Ltd,53,630,588,623,2915,1781395,622,
7,3/19/2020,Asian Life Insurance Co. Limited,158,499,445,485,29249,14039339,470,
8,3/19/2020,Bank of Kathmandu Ltd.,194,225,212,223,56951,12540780,222,
9,3/19/2020,Barun Hydropower Co. Ltd.,9,85,81,85,1340,112090,82,
10,3/19/2020,Best Finance Company Ltd.,20,96,94,96,5069,481478,96,
11,3/19/2020,Bishal Bazar Company Limited,18,1560,1470,1528,535,805300,1591,
12,3/19/2020,Bottlers Nepal (Terai) Limited,2,6598,6469,6598,30,195360,6600,
13,3/19/2020,Butwal Power Company Limited,107,330,312,326,15644,5017796,318,
14,3/19/2020,Central Finance Co. Ltd.,151,125,114,114,71384,8253014,126,
15,3/19/2020,Century Commercial Bank Ltd.,165,163,150,162,51570,8179433,157,
16,3/19/2020,Chhimek Laghubitta Bikas Bank Limited,127,1000,930,965,16078,15540212,965,
17,3/19/2020,Chhyangdi Hydropower Ltd.,3,83,83,83,46,3818,84,
18,3/19/2020,Chilime Hydropower Company Limited,87,379,361,377,19527,7281073,374,
19,3/19/2020,Citizen Bank International Limited,178,188,177,185,55519,10175590,185,
20,3/19/2020,Citizen Investment Trust,175,2482,2385,2465,14033,34153372,2434,
21,3/19/2020,Citizens Mutual Fund -1,5,9.19,9,9,3000,27205,8.84,
22,3/19/2020,Civil Bank Ltd,126,145,134,140,72881,10066239,139,
23,3/19/2020,Civil Laghubitta Bittiya Sanstha Ltd.,71,1049,961,984,11406,11317266,1000,
24,3/19/2020,Deprosc Laghubitta Bittiya Sanstha Limited,143,780,731,760,15366,11628865,751,
25,3/19/2020,Dibyashwori Hydropower Ltd.,2,51,50,51,2410,122900,51,
26,3/19/2020,Everest Bank Limited,276,645,590,630,43107,26741272,620,
27,3/19/2020,Everest Insurance Co. Ltd.,169,349,324,340,29098,9793278,333,
28,3/19/2020,Excel Development Bank Ltd.,114,387,354,375,12590,4663581,367,
29,3/19/2020,First Micro Finance Development Bank Ltd.,195,460,400,438,31190,13604697,440,
30,3/19/2020,Forward Community Microfinance Bittiya Sanstha Ltd.,88,1428,1323,1380,7495,10290638,1353,
31,3/19/2020,Ganapati Microfinance Bittiya Sanstha Limited,16,768,718,768,380,283427,745,
32,3/19/2020,Garima Bikas Bank Limited,124,224,211,218,35147,7671710,219,
33,3/19/2020,Ghalemdi Hydro Limited,2,61,61,61,60,3660,61,
34,3/19/2020,Ghodighoda Laghubitta Bittiya Sanstha Ltd.,24,708,662,705,995,692580,709,
35,3/19/2020,Global IME Bank Limited,476,258,236,255,152312,38225633,254,
36,3/19/2020,Global IME Bank Ltd. Promoter Share,1,154,154,154,16612,2558248,154,
37,3/19/2020,Global IME Laghubitta Bittiya Sanstha Ltd.,68,1175,1105,1137,11071,12496367,1173,
38,3/19/2020,Goodwill Finance Co. Ltd.,22,138,130,138,4430,586812,134,
39,3/19/2020,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,173,422,392,419,50059,20526896,407,
40,3/19/2020,Green Development Bank Ltd.,11,110,106,110,4890,521310,106,
41,3/19/2020,Guheshowori Merchant Bank & Finance Co. Ltd.,17,128,118,128,14262,1687074,124,
42,3/19/2020,Gurans Laghubitta Bittiya Sanstha Limited,19,618,590,618,873,534788,591,
43,3/19/2020,Gurans Life Insurance Company Ltd.,161,409,380,396,26489,10416337,398,
44,3/19/2020,Gurkhas Finance Ltd.,29,123,115,115,11830,1382650,121,
45,3/19/2020,Himalaya Urja Bikas Company Limited,16,95,93,94,6310,592360,95,
46,3/19/2020,Himalayan Bank Limited,74,530,485,520,10473,5361149,512,
47,3/19/2020,Himalayan Distillery Limited,1407,1335,1270,1304,244568,313305487,1328,
48,3/19/2020,Himalayan General Insurance Co. Ltd,71,345,321,335,12153,4033730,329,
49,3/19/2020,Himalayan Power Partner Ltd.,18,138,133,136,360,48610,137,
50,3/19/2020,Hydorelectricity Investment and Development Company Ltd,91,132,126,130,19063,2451499,130,
51,3/19/2020,ICFC Finance Limited,47,172,158,172,20403,3378501,164,
52,3/19/2020,IME General Insurance Ltd.,26,365,346,347,35564,12566146,353,
53,3/19/2020,Infinity Laghubitta Bittiya Sanstha Limited,80,680,645,667,6910,4570790,662,
54,3/19/2020,Janaki Finance Ltd.,16,167,164,166,3879,642030,169,
55,3/19/2020,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,323,1723,1598,1723,19739,33701436,1567,
56,3/19/2020,Joshi Hydropower Development Company Ltd,25,58,54,58,620,34000,55,
57,3/19/2020,Jyoti Bikas Bank Limited,115,184,167,170,35290,6089302,175,
58,3/19/2020,Kalika Microcredit Development Bank Ltd.,104,775,690,751,3818,2833418,715,
59,3/19/2020,Kalika power Company Ltd,27,106,96,104,1870,192730,104,
60,3/19/2020,Kamana Sewa Bikas Bank Limited,43,155,145,155,21633,3210082,148,
61,3/19/2020,Karnali Development Bank Limited,25,105,98,105,6098,615160,99,
62,3/19/2020,Khanikhola Hydropower Co. Ltd.,2,54,53,54,20,1070,52,
63,3/19/2020,Kumari Bank Limited,231,189,172,185,76824,14025207,184,
64,3/19/2020,Laxmi Bank Limited,154,212,195,208,42472,8709557,205,
65,3/19/2020,Laxmi Equity Fund,1,8.01,8.01,8.01,5000,40050,8.17,
66,3/19/2020,Laxmi Laghubitta Bittiya Sanstha Ltd.,29,999,932,975,1826,1768797,970,
67,3/19/2020,Laxmi Value Fund-1,3,9.64,9.46,9.64,25310,241828.4,9.55,
68,3/19/2020,Life Insurance Co. Nepal,161,1224,1130,1180,23180,27218549,1175,
69,3/19/2020,Lumbini Bikas Bank Ltd.,74,183,171,178,29391,5153321,177,
70,3/19/2020,Lumbini General Insurance Co. Ltd.,72,420,388,400,8617,3480289,394,
71,3/19/2020,Machhapuchhre Bank Limited,194,222,210,219,72833,15784729,217,
72,3/19/2020,Mahalaxmi Bikas Bank Ltd.,75,197,188,194,40986,7852099,197,
73,3/19/2020,Mahalxmi Bikas Bank Ltd. Promotor Share,1,118,118,118,33502,3953236,120,
74,3/19/2020,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,16,646,601,646,1599,970281,625,
75,3/19/2020,Manjushree Finance Ltd.,102,257,241,243,42618,10539442,259,
76,3/19/2020,Mega  Bank Nepal Ltd.,312,207,195,206,112604,22720015,203,
77,3/19/2020,Mero Microfinance Bittiya Sanstha Ltd.,106,561,520,550,8047,4403356,540,
78,3/19/2020,Miteri Development Bank Limited,27,338,322,332,4628,1509704,328,
79,3/19/2020,Mithila LaghuBitta Bittiya Sanstha Limited,13,626,614,615,1861,1153485,626,
80,3/19/2020,Mountain Hydro Nepal Limited,68,89,84,88,6427,560409,83,
81,3/19/2020,Muktinath Bikas Bank Ltd.,249,304,288,299,64052,19082978,298,
82,3/19/2020,Multipurpose Finance Company  Limited,15,125,117,120,1900,227300,115,
83,3/19/2020,NABIL BALANCED FUND-2,3,8.21,8.05,8.21,1600,12965,8.2,
84,3/19/2020,Nabil Bank Limited,394,740,690,730,55806,40326364,715,
85,3/19/2020,Nabil Equity Fund,7,7.84,7.69,7.8,5455,42303.39,8,
86,3/19/2020,Nadep Laghubittiya bittya Sanstha Ltd.,53,577,540,555,4166,2304252,540,
87,3/19/2020,National Hydro Power Company Limited,74,52,50,51,56540,2873710,52,
88,3/19/2020,National Life Insurance Co. Ltd.,164,601,554,587,31025,17833791,569,
89,3/19/2020,National Microfinance Bittiya Sanstha Ltd.,16,1581,1509,1581,368,566815,1570,
90,3/19/2020,Neco Insurance Co. Ltd.,195,500,463,486,47409,22950626,481,
91,3/19/2020,Nepal Bangladesh Bank Limited,206,203,191,199,73097,14390636,198,
92,3/19/2020,Nepal Bank Limited,385,260,245,260,195205,49252803,255,
93,3/19/2020,Nepal Credit & Commercial Bank Ltd. Promoter Share,1,120,120,120,205000,24600000,122,
94,3/19/2020,Nepal Credit And Commercial Bank Limited,284,190,169,190,138499,24505108,178,
95,3/19/2020,Nepal Doorsanchar Comapany Limited,155,617,600,610,33369,20166504,605,
96,3/19/2020,Nepal Finance Ltd.,6,121,119,119,420,50180,121,
97,3/19/2020,Nepal Hydro Developers Ltd.,10,123,117,117,590,70190,125,
98,3/19/2020,Nepal Insurance Co. Ltd.,145,361,335,349,31224,10799212,345,
99,3/19/2020,Nepal Investment Bank Limited,228,388,358,379,41101,15550977,379,
100,3/19/2020,Nepal Investment Bank Ltd. Promoter Share,147,348,320,348,118362,38372185,343,
101,3/19/2020,Nepal Life Insurance Co. Ltd.,803,1070,984,1059,109432,113177938,1032,
102,3/19/2020,Nepal SBI Bank Limited,130,420,393,420,33945,13866775,407,
103,3/19/2020,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,20,627,591,591,1235,744845,611,
104,3/19/2020,Nerude Laghubita Bikas Bank Limited,50,663,626,651,8297,5322003,651,
105,3/19/2020,Ngadi Group Power Ltd.,24,107,100,107,5059,525637,104,
106,3/19/2020,NIBL Pragati Fund,8,7.71,7.55,7.7,24020,184555.75,7.65,
107,3/19/2020,NIBL Samriddhi Fund 1,4,9.72,9.36,9.72,5100,48647.88,9.18,
108,3/19/2020,NIC Asia Bank Ltd.,611,515,482,509,192055,96542563,502,
109,3/19/2020,NIC Asia Growth Fund,4,9.42,9.06,9.06,3200,29604,9.6,
110,3/19/2020,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,46,912,867,910,4595,4116921,900,
111,3/19/2020,NLG Insurance Company Ltd.,59,565,518,545,5228,2810704,545,
112,3/19/2020,NMB  Microfinance Bittiya Sanstha Ltd.,107,770,728,770,11642,8757516,751,
113,3/19/2020,NMB Bank Limited,709,398,366,386,186484,71857299,385,
114,3/19/2020,NMB Hybrid Fund L-1,8,8.84,8.6,8.84,10457,91271.85,8.77,
115,3/19/2020,Oriental Hotels Limited,52,350,320,334,7031,2353795,337,
116,3/19/2020,Panchakanya Mai Hydropower Ltd,9,76,73,76,90,6710,74,
117,3/19/2020,Panchthar Power Compant Limited,22,107,104,107,330,34860,107,
118,3/19/2020,Pokhara Finance Ltd.,27,152,146,150,7428,1106856,151,
119,3/19/2020,Prabhu  Bank Limited,447,229,212,226,218395,48431530,227,
120,3/19/2020,Prabhu Insurance Ltd.,114,372,338,364,19961,7113826,351,
121,3/19/2020,Premier Insurance Co. Ltd.,96,513,484,498,12973,6475996,502,
122,3/19/2020,Prime Commercial Bank Ltd.,221,274,245,264,81674,21290164,262,
123,3/19/2020,Prime Life Insurance Company Limited,146,536,473,520,20237,10085041,500,
124,3/19/2020,ProgressiveFinance Limited,10,105,103,103,5596,584888,104,
125,3/19/2020,Prudential Insurance Co. Ltd.,33,397,373,390,2819,1093641,386,
126,3/19/2020,Radhi Bidyut Company Ltd,18,172,155,172,365,58447,157,
127,3/19/2020,Rairang Hydropower Development Company Ltd.,10,90,87,90,2899,257222,88,
128,3/19/2020,Rastriya Beema Company Limited,42,9050,8404,8900,648,5761000,8750,
129,3/19/2020,Rastriya Beema Company Limited Promoter Share,26,8100,7399,7450,493,3715677,7550,
130,3/19/2020,RASUWAGADHI HYDROPOWER COMPANY LIMITED,138,155,144,151,21551,3236445,151,
131,3/19/2020,Reliance Finance Ltd.,32,132,118,128,6569,803824,123,
132,3/19/2020,Ridi Hydropower Development Company Ltd.,28,81,78,81,14095,1112810,79,
133,3/19/2020,RMDC Laghubitta Bittiya Sanstha Ltd.,54,637,590,615,6938,4273758,614,
134,3/19/2020,RSDC Laghubitta Bittiya Sanstha Ltd.,107,448,410,440,12384,5242728,434,
135,3/19/2020,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,63,759,703,723,3027,2198372,731,
136,3/19/2020,Sagarmatha Insurance Co. Ltd.,50,588,564,587,4825,2785192,575,
137,3/19/2020,Salt Trading Corporation,34,2480,2310,2440,1488,3557767,2425,
138,3/19/2020,Samata Microfinance Bittiya Sanstha Ltd.,38,685,615,673,5031,3279820,660,
139,3/19/2020,Samudayik Laghubitta Bittiya Sanstha Limited,19,756,725,741,600,442230,719,
140,3/19/2020,Sana Kisan Bikas Bank Ltd,116,1036,913,1004,13551,13117181,980,
141,3/19/2020,Sanima Bank Limited,287,330,303,320,97174,31055153,320,
142,3/19/2020,Sanima Equity Fund,5,9,8.74,8.74,4500,39830,8.9,
143,3/19/2020,Sanima Mai Hydropower Ltd.,80,201,191,200,23032,4519958,194,
144,3/19/2020,SANJEN JALAVIDHYUT COMPANY LIMITED,105,144,139,140,4420,624950,141,
145,3/19/2020,Saptakoshi Development Bank Ltd,124,122,114,114,50852,5932619,124,
146,3/19/2020,Shangrila Development Bank Ltd.,81,149,139,142,43094,6102605,143,
147,3/19/2020,Shikhar Insurance Co. Ltd.,194,866,799,842,21624,17866166,828,
148,3/19/2020,Shine Resunga Development Bank Ltd.,143,269,246,260,39462,10081021,265,
