S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
71,2018-05-16,Mirmire Microfinance Development Bank Ltd.,17,2769.00,2568.00,2769.00,771.00,2128159.00,2518.00,
72,2018-05-16,Miteri Development Bank Limited,3,325.00,320.00,325.00,464.00,149670.00,317.00,
73,2018-05-16,Mithila LaghuBitta Bittiya Sanstha Limited,10,1070.00,1032.00,1032.00,1209.00,1264405.00,1074.00,
74,2018-05-16,Muktinath Bikas Bank Ltd.,30,415.00,407.00,412.00,3624.00,1487066.00,410.00,
75,2018-05-16,Nabil Bank Limited,48,1002.00,999.00,1000.00,6058.00,6059488.00,1002.00,
76,2018-05-16,NABIL Bank Limited Promotor Share,13,804.00,798.00,800.00,3985.00,3192560.00,801.00,
77,2018-05-16,Nabil Equity Fund,1,9.15,9.15,9.15,4989.00,45649.35,9.18,
78,2018-05-16,NagBeli LaghuBitta Bikas Bank Ltd.,16,2433.00,2352.00,2433.00,586.00,1412436.00,2306.00,
79,2018-05-16,National Hydro Power Company Limited,3,93.00,92.00,93.00,1200.00,111400.00,92.00,
80,2018-05-16,National Life Insurance Co. Ltd.,28,1411.00,1380.00,1393.00,3218.00,4472552.00,1372.00,
81,2018-05-16,National Microfinance Bittiya Sanstha Ltd.,6,2400.00,2360.00,2400.00,355.00,844300.00,2355.00,
82,2018-05-16,Neco Insurance Co. Ltd.,44,611.00,595.00,606.00,6718.00,4067813.00,610.00,
83,2018-05-16,Nepal Bangladesh Bank Limited,49,235.00,226.00,231.00,14917.00,3442415.00,228.00,
84,2018-05-16,Nepal Bank Limited,40,355.00,350.00,355.00,8391.00,2947673.00,354.00,
85,2018-05-16,Nepal Community Development Bank Ltd.,4,129.00,125.00,127.00,1381.00,176145.00,131.00,
86,2018-05-16,Nepal Credit And Commercial Bank Limited,10,276.00,272.00,276.00,2842.00,774637.00,276.00,
87,2018-05-16,Nepal Doorsanchar Comapany Limited,14,770.00,761.00,770.00,10853.00,8293095.00,762.00,
88,2018-05-16,Nepal Hydro Developers Ltd.,4,180.00,179.00,180.00,40.00,7170.00,180.00,
89,2018-05-16,Nepal Insurance Co. Ltd.,9,718.00,712.00,717.00,910.00,650400.00,720.00,
90,2018-05-16,Nepal Investment Bank Limited,110,658.00,651.00,655.00,11921.00,7779303.00,651.00,
91,2018-05-16,Nepal Investment Bank Ltd. Promoter Share,1,0.00,0.00,0.00,2.00,1120.00,570.00,
92,2018-05-16,Nepal Life Insurance Co. Ltd.,36,1165.00,1150.00,1150.00,5503.00,6345314.00,1155.00,
93,2018-05-16,Nepal SBI Bank Limited,28,561.00,541.00,550.00,2475.00,1355116.00,550.00,
94,2018-05-16,Nerude Laghubita Bikas Bank Limited,8,765.00,745.00,745.00,450.00,337020.00,750.00,
95,2018-05-16,Ngadi Group Power Ltd.,4,210.00,210.00,210.00,122.00,25620.00,210.00,
96,2018-05-16,NIBL Samriddhi Fund 1,2,11.02,11.01,11.01,11956.00,131705.12,11.20,
97,2018-05-16,NIC Asia Bank Ltd.,28,340.00,337.00,340.00,4606.00,1561126.00,340.00,
98,2018-05-16,NIC Asia Growth Fund,1,9.40,9.40,9.40,500.00,4700.00,9.35,
99,2018-05-16,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,4,1208.00,1200.00,1201.00,1234.00,1482214.00,1190.00,
100,2018-05-16,NLG Insurance Company Ltd.,1,995.00,995.00,995.00,20.00,19900.00,994.00,
101,2018-05-16,NMB  Microfinance Bittiya Sanstha Ltd.,5,1629.00,1607.00,1618.00,195.00,315120.00,1576.00,
102,2018-05-16,NMB Bank Limited,20,464.00,459.00,460.00,10975.00,5048465.00,461.00,
103,2018-05-16,NMB Hybrid Fund L-1,5,9.50,9.40,9.50,4889.00,46345.50,9.50,
104,2018-05-16,NRN Lagubitta Bittiya Sanstha Limited,8,1500.00,1470.00,1500.00,514.00,765280.00,1470.00,
105,2018-05-16,Om Development Bank Ltd.,19,190.00,186.00,190.00,2732.00,511933.00,188.00,
106,2018-05-16,Oriental Hotels Limited,10,584.00,575.00,584.00,1260.00,728637.00,567.00,
107,2018-05-16,Pokhara Finance Ltd.,6,156.00,154.00,156.00,1063.00,165745.00,153.00,
108,2018-05-16,Prabhu  Bank Limited,29,217.00,213.00,214.00,4857.00,1039157.00,215.00,
109,2018-05-16,Prabhu Insurance Ltd.,31,770.00,762.00,766.00,3541.00,2710567.00,775.00,
110,2018-05-16,Premier Insurance Co. Ltd.,53,1257.00,1240.00,1257.00,1192.00,1491808.00,1246.00,
111,2018-05-16,Prime Commercial Bank Ltd.,30,320.00,315.00,318.00,7699.00,2447303.00,315.00,
112,2018-05-16,Prime Life Insurance Company Limited,14,703.00,690.00,690.00,1146.00,793840.00,691.00,
113,2018-05-16,Prudential Insurance Co. Ltd.,19,847.00,831.00,832.00,2133.00,1781401.00,847.00,
114,2018-05-16,Purnima Bikas Bank Ltd.,3,193.00,193.00,193.00,64.00,12352.00,196.00,
115,2018-05-16,Radhi Bidyut Company Ltd,70,224.00,215.00,221.00,3720.00,818880.00,213.00,
116,2018-05-16,Rastriya Beema Company Limited,9,13300.00,13034.00,13100.00,130.00,1703630.00,13000.00,
117,2018-05-16,Rastriya Beema Company Limited Promoter Share,17,12390.00,12265.00,12265.00,441.00,5427742.00,12185.00,
118,2018-05-16,Reliance Finance Ltd.,3,119.00,118.00,118.00,610.00,72380.00,119.00,
119,2018-05-16,Ridi Hydropower Development Company Ltd.,13,134.00,128.00,134.00,1215.00,157024.00,131.00,
120,2018-05-16,RMDC Laghubitta Bittiya Sanstha Ltd.,12,694.00,681.00,681.00,1182.00,807117.00,681.00,
121,2018-05-16,RSDC Laghubitta Bittiya Sanstha Ltd.,28,860.00,840.00,850.00,1704.00,1438615.00,855.00,
122,2018-05-16,Sagarmatha Insurance Co. Ltd.,3,1412.00,1385.00,1385.00,40.00,56210.00,1385.00,
123,2018-05-16,Sahayogi Bikas Bank Limited,1,204.00,204.00,204.00,387.00,78948.00,207.00,
124,2018-05-16,Samata Microfinance Bittiya Sanstha Ltd.,1,907.00,907.00,907.00,10.00,9070.00,890.00,
125,2018-05-16,Samriddhi Finance Company Limited,10,114.00,111.00,111.00,1525.00,171350.00,116.00,
126,2018-05-16,Sana Kisan Bikas Bank Ltd,2,1245.00,1240.00,1245.00,75.00,93250.00,1244.00,
127,2018-05-16,Sanima Bank Limited,38,356.00,351.00,351.00,11233.00,3959358.00,355.00,
128,2018-05-16,Sanima Equity Fund,3,9.40,9.40,9.40,2100.00,19740.00,9.41,
129,2018-05-16,Sanima Mai Hydropower Ltd.,26,378.00,368.00,370.00,5782.00,2149058.00,371.00,
130,2018-05-16,Saptakoshi Development Bank Ltd.,12,130.00,128.00,128.00,754.00,97528.00,128.00,
131,2018-05-16,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,3,2147.00,2105.00,2146.00,360.00,770520.00,2109.00,
132,2018-05-16,Shangrila Development Bank Ltd.,15,178.00,173.00,176.00,4806.00,840796.00,175.00,
133,2018-05-16,Shikhar Insurance Co. Ltd.,26,1049.00,1035.00,1036.00,6395.00,6628864.00,1040.00,
134,2018-05-16,Shine Resunga Development Bank Ltd.,3,300.00,300.00,300.00,130.00,39000.00,298.00,
135,2018-05-16,Shree Investment Finance Co. Ltd.,13,232.00,227.00,227.00,2268.00,520238.00,236.00,
136,2018-05-16,Shrijana Finance  (Bittaya Sanstha),2,287.00,282.00,282.00,74.00,21053.00,292.00,
137,2018-05-16,Siddhartha Bank Limited,30,335.00,333.00,335.00,5010.00,1673285.00,334.00,
138,2018-05-16,Siddhartha Equity Fund,2,9.60,9.45,9.60,3400.00,32415.00,9.55,
139,2018-05-16,Siddhartha Insurance Ltd.,14,749.00,740.00,744.00,900.00,667886.00,740.00,
140,2018-05-16,Sindhu Bikash Bank Ltd,4,137.00,135.00,137.00,292.00,39480.00,135.00,
141,2018-05-16,Soaltee Hotel Limited,6,260.00,252.00,260.00,1336.00,344803.00,253.00,
142,2018-05-16,Standard Chartered Bank Limited,95,825.00,815.00,817.00,9163.00,7498280.00,822.00,
143,2018-05-16,Summit Laghubitta Bittiya Sanstha Limited,2,1133.00,1111.00,1133.00,70.00,78210.00,1090.00,
144,2018-05-16,Sunrise Bank Limited,18,246.00,238.00,243.00,1959.00,475932.00,241.00,
145,2018-05-16,Surya Life Insurance Company Limited,1,715.00,715.00,715.00,20.00,14300.00,711.00,
146,2018-05-16,Suryodaya Laghubitta Bittiya Sanstha Ltd.,5,1499.00,1465.00,1499.00,930.00,1364790.00,1480.00,
147,2018-05-16,Swabalamban Laghubitta Bittiya Sanstha Limited,16,1395.00,1360.00,1394.00,2345.00,3252186.00,1370.00,
148,2018-05-16,Swadeshi Laghubitta Bittiya Sanstha Ltd.,48,1815.00,1765.00,1795.00,1771.00,3168491.00,1785.00,
149,2018-05-16,Swarojgar Laghu Bitta Bikas Bank Ltd.,11,1745.00,1720.00,1745.00,510.00,879559.00,1687.00,
150,2018-05-16,Synergy Power Development Ltd.,4,136.00,134.00,136.00,131.00,17651.00,135.00,
151,2018-05-16,Taragaon Regency Hotel Limited,9,285.00,277.00,278.00,2950.00,824530.00,280.00,
152,2018-05-16,Tinau Development Bank Limited,7,203.00,198.00,203.00,384.00,76644.00,195.00,
153,2018-05-16,Unilever Nepal Limited,1,25480.00,25480.00,25480.00,10.00,254800.00,26000.00,
154,2018-05-16,United Finance Ltd.,5,172.00,170.00,170.00,807.00,137790.00,174.00,
155,2018-05-16,United Insurance Co. (Nepal) Ltd.,6,1070.00,1060.00,1063.00,552.00,587880.00,1066.00,
156,2018-05-16,United Modi Hydropower Ltd.,6,192.00,190.00,191.00,174.00,33212.00,192.00,
157,2018-05-16,Vijaya laghubitta Bittiya Sanstha Ltd.,20,854.00,840.00,854.00,878.00,742747.00,838.00,
158,2018-05-16,Womi Microfinance Bittiya Sanstha Ltd.,143,1860.00,1750.00,1860.00,8710.00,15646153.00,1751.00,

1,2018-05-17,Agriculture Development Bank Limited,42,343.00,339.00,339.00,6983.00,2384710.00,341.00,
2,2018-05-17,Api Power Company Ltd.,27,346.00,335.00,337.00,3035.00,1022453.00,340.00,
3,2018-05-17,Arun Kabeli Power Ltd.,21,326.00,310.00,311.00,2033.00,634538.00,314.00,
4,2018-05-17,Arun Valley Hydropower Development Co. Ltd.,34,173.00,168.00,172.00,24103.00,4059201.00,170.00,
5,2018-05-17,Asian Life Insurance Co. Limited,35,867.00,851.00,853.00,2531.00,2164830.00,850.00,
6,2018-05-17,Bank of Kathmandu Ltd.,29,334.00,330.00,331.00,3940.00,1303358.00,328.00,
7,2018-05-17,Barun Hydropower Co. Ltd.,3,166.00,164.00,165.00,67.00,11085.00,164.00,
8,2018-05-17,Best Finance Company Ltd.,1,126.00,126.00,126.00,100.00,12600.00,127.00,
9,2018-05-17,Bhargav Bikash Bank Ltd.,2,144.00,142.00,142.00,200.00,28600.00,146.00,
10,2018-05-17,Bishal Bazar Company Limited,9,1779.00,1745.00,1755.00,350.00,614850.00,1814.00,
11,2018-05-17,Bottlers Nepal (Terai) Limited,1,6180.00,6180.00,6180.00,20.00,123600.00,6298.00,
12,2018-05-17,Butwal Power Company Limited,56,486.00,479.00,479.00,5276.00,2539516.00,483.00,
13,2018-05-17,Central Finance Co. Ltd.,4,122.00,120.00,120.00,540.00,65300.00,121.00,
14,2018-05-17,Century Commercial Bank Ltd.,58,191.00,186.00,187.00,9273.00,1746085.00,188.00,
15,2018-05-17,Chhimek Laghubitta Bikas Bank Limited,11,1010.00,1005.00,1010.00,606.00,611290.00,1003.00,
16,2018-05-17,Chhyangdi Hydropower Ltd.,2,150.00,148.00,150.00,35.00,5210.00,146.00,
17,2018-05-17,Chilime Hydropower Company Limited,52,845.00,839.00,841.00,7015.00,5896796.00,838.00,
18,2018-05-17,Citizen Bank International Limited,49,268.00,265.00,268.00,12060.00,3216654.00,266.00,
19,2018-05-17,Citizen Investment Trust,9,2665.00,2638.00,2639.00,304.00,803475.00,2640.00,
20,2018-05-17,City Express Finance Co. Limited,2,189.00,186.00,189.00,60.00,11190.00,189.00,
21,2018-05-17,Civil Bank Ltd,49,169.00,162.00,166.00,9444.00,1559387.00,167.00,
22,2018-05-17,Deprosc Laghubitta Bittiya Sanstha Limited,12,862.00,850.00,860.00,1725.00,1476232.00,857.00,
23,2018-05-17,Deva Bikas Bank Limited,30,145.00,142.00,144.00,7827.00,1123527.00,143.00,
24,2018-05-17,Dibyashwori Hydropower Ltd.,1,114.00,114.00,114.00,11.00,1254.00,116.00,
25,2018-05-17,Everest Bank Limited,119,753.00,745.00,746.00,8868.00,6635811.00,750.00,
26,2018-05-17,Everest Insurance Co. Ltd.,8,1560.00,1520.00,1520.00,293.00,449275.00,1550.00,
27,2018-05-17,Excel Development Bank Ltd.,6,362.00,344.00,344.00,145.00,50910.00,344.00,
28,2018-05-17,First Micro Finance Development Bank Ltd.,45,613.00,600.00,600.00,6795.00,4101937.00,604.00,
29,2018-05-17,Forward Community Microfinance Bittiya Sanstha Ltd.,18,2489.00,2434.00,2440.00,676.00,1654430.00,2454.00,
30,2018-05-17,Gandaki Bikas Bank Limited,30,262.00,257.00,260.00,4499.00,1164181.00,259.00,
31,2018-05-17,Garima Bikas Bank Limited,11,198.00,193.00,195.00,1443.00,282675.00,193.00,
32,2018-05-17,Global IME Bank Limited,55,314.00,311.00,311.00,23164.00,7211282.00,312.00,
33,2018-05-17,Global IME Laghubitta Bittiya Sanstha Ltd.,2,1281.00,1280.00,1280.00,32.00,40979.00,1300.00,
34,2018-05-17,Goodwill Finance Co. Ltd.,4,129.00,126.00,126.00,1054.00,135563.00,127.00,
35,2018-05-17,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,51,642.00,626.00,629.00,5330.00,3361750.00,630.00,
36,2018-05-17,Green Development Bank Ltd.,1,154.00,154.00,154.00,10.00,1540.00,157.00,
37,2018-05-17,Gurans Life Insurance Company Ltd.,24,1000.00,987.00,989.00,2172.00,2151605.00,990.00,
38,2018-05-17,Hamro Bikas Bank Ltd.,5,146.00,142.00,144.00,1020.00,146680.00,140.00,
39,2018-05-17,Hathway Finance Company Limited,6,140.00,138.00,140.00,820.00,113920.00,141.00,
40,2018-05-17,Himalayan Bank Limited,17,620.00,600.00,620.00,1626.00,994950.00,600.00,
41,2018-05-17,Himalayan Distillery Limited,34,1400.00,1335.00,1390.00,2140.00,2924410.00,1424.00,
42,2018-05-17,Himalayan General Insurance Co. Ltd,23,499.00,486.00,486.00,3733.00,1831415.00,490.00,
43,2018-05-17,Himalayan Power Partner Ltd.,23,327.00,322.00,327.00,545.00,177430.00,320.00,
44,2018-05-17,Hydorelectricity Investment and Development Company Ltd,34,169.00,162.00,165.00,6471.00,1058529.00,164.00,
45,2018-05-17,ICFC Finance Limited,1,189.00,189.00,189.00,346.00,65394.00,189.00,
46,2018-05-17,IME General Insurance Ltd.,2,970.00,970.00,970.00,20.00,19400.00,971.00,
47,2018-05-17,Janata Bank Nepal Ltd.,50,170.00,166.00,166.00,12305.00,2067090.00,166.00,
48,2018-05-17,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,17,3050.00,2980.00,3010.00,702.00,2105670.00,3000.00,
49,2018-05-17,Jyoti Bikas Bank Limited,19,151.00,145.00,146.00,2100.00,311591.00,147.00,
50,2018-05-17,Kailash Bikas Bank Ltd.,13,242.00,238.00,239.00,2273.00,544587.00,241.00,
51,2018-05-17,Kalika Microcredit Development Bank Ltd.,6,1445.00,1430.00,1430.00,629.00,903676.00,1430.00,
52,2018-05-17,Kamana Sewa Bikas Bank Limited,7,167.00,165.00,167.00,2310.00,383250.00,166.00,
53,2018-05-17,Kanchan Development Bank Limited,3,182.00,182.00,182.00,3000.00,546000.00,185.00,
54,2018-05-17,Kankai Bikas Bank Ltd.,5,142.00,136.00,142.00,110.00,15460.00,134.00,
55,2018-05-17,Khanikhola Hydropower Co. Ltd.,7,127.00,124.00,127.00,198.00,24882.00,124.00,
56,2018-05-17,Kumari Bank Limited,38,246.00,240.00,243.00,11209.00,2713911.00,242.00,
57,2018-05-17,Lalitpur Finance Ltd.,1,170.00,170.00,170.00,500.00,85000.00,172.00,
58,2018-05-17,Laxmi Bank Limited,55,268.00,265.00,266.00,12425.00,3316943.00,266.00,
59,2018-05-17,Laxmi Laghubitta Bittiya Sanstha Ltd.,21,1255.00,1220.00,1230.00,1374.00,1703755.00,1232.00,
60,2018-05-17,Life Insurance Co. Nepal,13,1750.00,1716.00,1750.00,701.00,1212294.00,1720.00,
61,2018-05-17,Lumbini Bikas Bank Ltd.,8,164.00,161.00,161.00,2118.00,341586.00,161.00,
62,2018-05-17,Lumbini General Insurance Co. Ltd.,15,611.00,607.00,610.00,1652.00,1007124.00,610.00,
63,2018-05-17,Machhapuchhre Bank Limited,45,234.00,230.00,230.00,10624.00,2456375.00,234.00,
64,2018-05-17,Mahalaxmi Bikas Bank Ltd.,9,185.00,182.00,183.00,2167.00,397751.00,182.00,
65,2018-05-17,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,5,790.00,760.00,760.00,166.00,129985.00,780.00,
66,2018-05-17,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,19,2730.00,2685.00,2700.00,449.00,1215945.00,2770.00,
67,2018-05-17,Manjushree Finance Ltd.,1,130.00,130.00,130.00,93.00,12090.00,131.00,
68,2018-05-17,Mero Microfinance Bittiya Sanstha Ltd.,20,1243.00,1200.00,1205.00,1231.00,1485665.00,1230.00,
69,2018-05-17,Mirmire Microfinance Development Bank Ltd.,59,2880.00,2775.00,2820.00,2983.00,8437907.00,2769.00,
70,2018-05-17,Mission Development Bank Ltd.,7,206.00,197.00,200.00,1174.00,233770.00,210.00,
71,2018-05-17,Miteri Development Bank Limited,1,321.00,321.00,321.00,30.00,9630.00,325.00,
72,2018-05-17,Mithila LaghuBitta Bittiya Sanstha Limited,5,1052.00,1032.00,1032.00,91.00,94872.00,1032.00,
73,2018-05-17,Muktinath Bikas Bank Ltd.,49,415.00,408.00,410.00,8810.00,3620400.00,412.00,
74,2018-05-17,Nabil Bank Limited,42,1005.00,1001.00,1002.00,3295.00,3305126.00,1000.00,
75,2018-05-17,NABIL Bank Limited Promotor Share,17,805.00,800.00,805.00,3808.00,3052291.00,800.00,
76,2018-05-17,Nabil Equity Fund,3,9.10,8.98,9.10,2318.00,20977.88,9.15,
77,2018-05-17,NagBeli LaghuBitta Bikas Bank Ltd.,25,2499.00,2404.00,2405.00,870.00,2115550.00,2433.00,
78,2018-05-17,National Hydro Power Company Limited,3,94.00,92.00,92.00,1700.00,157600.00,93.00,
79,2018-05-17,National Life Insurance Co. Ltd.,28,1420.00,1386.00,1386.00,4005.00,5605760.00,1393.00,
80,2018-05-17,National Microfinance Bittiya Sanstha Ltd.,9,2470.00,2400.00,2405.00,494.00,1196880.00,2400.00,
81,2018-05-17,Neco Insurance Co. Ltd.,25,620.00,605.00,605.00,1767.00,1076446.00,606.00,
82,2018-05-17,Nepal Bangladesh Bank Limited,52,233.00,229.00,231.00,13099.00,3022835.00,231.00,
83,2018-05-17,Nepal Bank Limited,45,360.00,350.00,353.00,27724.00,9734650.00,355.00,
84,2018-05-17,Nepal Community Development Bank Ltd.,6,129.00,127.00,129.00,1372.00,175666.00,127.00,
85,2018-05-17,Nepal Credit And Commercial Bank Limited,32,280.00,272.00,278.00,24251.00,6634501.00,276.00,
86,2018-05-17,Nepal Doorsanchar Comapany Limited,26,790.00,765.00,766.00,8152.00,6252615.00,770.00,
87,2018-05-17,Nepal Hydro Developers Ltd.,6,183.00,180.00,183.00,60.00,10920.00,180.00,
88,2018-05-17,Nepal Insurance Co. Ltd.,31,730.00,703.00,715.00,4609.00,3267257.00,717.00,
89,2018-05-17,Nepal Investment Bank Limited,107,658.00,654.00,656.00,7467.00,4893049.00,655.00,
90,2018-05-17,Nepal Investment Bank Ltd. Promoter Share,8,580.00,571.00,573.00,1160.00,666965.00,570.00,
91,2018-05-17,Nepal Life Insurance Co. Ltd.,80,1163.00,1150.00,1155.00,7062.00,8159485.00,1150.00,
92,2018-05-17,Nepal SBI Bank Limited,20,561.00,548.00,548.00,1811.00,1000360.00,550.00,
93,2018-05-17,Nerude Laghubita Bikas Bank Limited,25,750.00,734.00,744.00,2120.00,1574437.00,745.00,
94,2018-05-17,NIBL Pragati Fund,3,9.00,8.85,9.00,6313.00,56627.55,8.90,
95,2018-05-17,NIBL Samriddhi Fund 1,1,11.23,11.23,11.23,5000.00,56150.00,11.01,
96,2018-05-17,NIC Asia Bank Ltd.,51,342.00,339.00,340.00,12323.00,4195657.00,340.00,
97,2018-05-17,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,13,1210.00,1186.00,1210.00,1387.00,1665731.00,1201.00,
98,2018-05-17,NLG Insurance Company Ltd.,7,980.00,977.00,977.00,432.00,422664.00,995.00,
99,2018-05-17,NMB  Microfinance Bittiya Sanstha Ltd.,13,1615.00,1586.00,1592.00,1073.00,1708202.00,1618.00,
100,2018-05-17,NMB Bank Limited,31,465.00,458.00,465.00,13794.00,6331901.00,460.00,
101,2018-05-17,NMB Hybrid Fund L-1,1,9.42,9.42,9.42,1248.00,11756.16,9.50,
102,2018-05-17,NMB Sulav Investment Fund-1,3,12.65,12.61,12.61,8500.00,107305.00,12.61,
103,2018-05-17,NRN Lagubitta Bittiya Sanstha Limited,21,1560.00,1515.00,1560.00,1785.00,2743970.00,1500.00,
104,2018-05-17,Om Development Bank Ltd.,13,193.00,192.00,192.00,1922.00,369696.00,190.00,
105,2018-05-17,Oriental Hotels Limited,8,595.00,573.00,573.00,1275.00,733835.00,584.00,
106,2018-05-17,Prabhu  Bank Limited,23,218.00,213.00,214.00,5722.00,1226010.00,214.00,
107,2018-05-17,Prabhu Insurance Ltd.,115,790.00,762.00,786.00,11584.00,9063974.00,766.00,
108,2018-05-17,Premier Insurance Co. Ltd.,93,1264.00,1248.00,1251.00,4340.00,5448250.00,1257.00,
109,2018-05-17,Prime Commercial Bank Ltd.,71,321.00,318.00,319.00,18525.00,5923889.00,318.00,
110,2018-05-17,Prime Life Insurance Company Limited,19,692.00,687.00,692.00,2386.00,1644830.00,690.00,
111,2018-05-17,ProgressiveFinance Limited,2,170.00,169.00,170.00,70.00,11880.00,166.00,
112,2018-05-17,Prudential Insurance Co. Ltd.,17,848.00,829.00,840.00,812.00,680194.00,832.00,
113,2018-05-17,Purnima Bikas Bank Ltd.,1,191.00,191.00,191.00,16.00,3056.00,193.00,
114,2018-05-17,Radhi Bidyut Company Ltd,104,233.00,220.00,229.00,8242.00,1891778.00,221.00,
115,2018-05-17,Rastriya Beema Company Limited,22,13497.00,13170.00,13300.00,357.00,4742386.00,13100.00,
116,2018-05-17,Rastriya Beema Company Limited Promoter Share,17,12494.00,12203.00,12300.00,400.00,4925125.00,12265.00,
117,2018-05-17,Ridi Hydropower Development Company Ltd.,17,134.00,128.00,128.00,3749.00,487282.00,134.00,
118,2018-05-17,RMDC Laghubitta Bittiya Sanstha Ltd.,14,692.00,686.00,689.00,1578.00,1088296.00,681.00,
119,2018-05-17,RSDC Laghubitta Bittiya Sanstha Ltd.,33,862.00,838.00,850.00,2141.00,1817406.00,850.00,
120,2018-05-17,Sagarmatha Insurance Co. Ltd.,9,1410.00,1390.00,1390.00,585.00,817600.00,1385.00,
121,2018-05-17,Sahayogi Bikas Bank Limited,2,210.00,207.00,210.00,354.00,74178.00,204.00,
122,2018-05-17,Samata Microfinance Bittiya Sanstha Ltd.,1,952.00,952.00,952.00,10.00,9520.00,907.00,
123,2018-05-17,Samriddhi Finance Company Limited,2,110.00,110.00,110.00,298.00,32780.00,111.00,
124,2018-05-17,Sana Kisan Bikas Bank Ltd,19,1270.00,1230.00,1230.00,3942.00,4948980.00,1245.00,
125,2018-05-17,Sanima Bank Limited,40,357.00,352.00,352.00,6912.00,2440037.00,351.00,
126,2018-05-17,Sanima Equity Fund,2,9.59,9.50,9.59,200.00,1909.00,9.40,
127,2018-05-17,Sanima Mai Hydropower Ltd.,26,376.00,371.00,376.00,6560.00,2451490.00,370.00,
128,2018-05-17,Saptakoshi Development Bank Ltd.,10,132.00,130.00,131.00,1439.00,187892.00,128.00,
129,2018-05-17,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,8,2180.00,2104.00,2104.00,152.00,323592.00,2146.00,
130,2018-05-17,Shangrila Development Bank Ltd.,45,179.00,172.00,176.00,14037.00,2449501.00,176.00,
131,2018-05-17,Shikhar Insurance Co. Ltd.,37,1045.00,1035.00,1035.00,3200.00,3327442.00,1036.00,
132,2018-05-17,Shine Resunga Development Bank Ltd.,3,307.00,304.00,307.00,740.00,225640.00,300.00,
133,2018-05-17,Shree Investment Finance Co. Ltd.,8,226.00,224.00,226.00,2329.00,524496.00,227.00,
134,2018-05-17,Siddhartha Bank Limited,35,340.00,334.00,335.00,6218.00,2087808.00,335.00,
135,2018-05-17,Siddhartha Equity Fund,1,9.60,9.60,9.60,2500.00,24000.00,9.60,
136,2018-05-17,Siddhartha Insurance Ltd.,24,750.00,740.00,745.00,1472.00,1092444.00,744.00,
137,2018-05-17,Sindhu Bikash Bank Ltd,12,141.00,135.00,135.00,1684.00,232936.00,137.00,
138,2018-05-17,Soaltee Hotel Limited,12,261.00,256.00,261.00,2475.00,636680.00,260.00,
139,2018-05-17,Standard Chartered Bank Limited,119,831.00,814.00,817.00,7883.00,6454689.00,817.00,
140,2018-05-17,Summit Laghubitta Bittiya Sanstha Limited,7,1132.00,1115.00,1115.00,435.00,488940.00,1133.00,
